datetime_utc,kwh_per_half_hour,watts,solar_period,solar_elevation_deg
2026-04-06 00:30,0.7070,1414.0,no,-31.2
2026-04-06 01:00,0.6780,1356.0,no,-30.1
2026-04-06 01:30,0.5190,1038.0,no,-28.4
2026-04-06 02:00,0.5180,1036.0,no,-26.0
2026-04-06 02:30,0.5200,1040.0,no,-23.2
2026-04-06 03:00,0.4750,950.0,no,-19.9
2026-04-06 03:30,0.4870,974.0,no,-16.3
2026-04-06 04:00,0.5030,1006.0,no,-12.4
2026-04-06 04:30,0.5300,1060.0,no,-8.2
2026-04-06 05:00,0.5010,1002.0,no,-3.9
2026-04-06 05:30,0.4700,940.0,no,0.6
2026-04-06 06:00,0.5000,1000.0,yes,5.2
2026-04-06 06:30,0.5200,1040.0,yes,9.7
2026-04-06 07:00,0.5110,1022.0,yes,14.3
2026-04-06 07:30,0.4660,932.0,yes,18.8
2026-04-06 08:00,0.4670,934.0,yes,23.1
2026-04-06 08:30,0.5110,1022.0,yes,27.3
2026-04-06 09:00,0.4950,990.0,yes,31.1
2026-04-06 09:30,1.0220,2044.0,yes,34.6
2026-04-06 10:00,1.0960,2192.0,yes,37.7
2026-04-06 10:30,0.6260,1252.0,yes,40.2
2026-04-06 11:00,0.5600,1120.0,yes,42.1
2026-04-06 11:30,1.2820,2564.0,yes,43.3
2026-04-06 12:00,0.5750,1150.0,yes,43.6
2026-04-06 12:30,0.8110,1622.0,yes,43.1
2026-04-06 13:00,0.8320,1664.0,yes,41.8
2026-04-06 13:30,0.6710,1342.0,yes,39.8
2026-04-06 14:00,0.7340,1468.0,yes,37.2
2026-04-06 14:30,0.6240,1248.0,yes,34.0
2026-04-06 15:00,0.5800,1160.0,yes,30.4
2026-04-06 15:30,0.5360,1072.0,yes,26.5
2026-04-06 16:00,0.5030,1006.0,yes,22.3
2026-04-06 16:30,0.5680,1136.0,yes,17.9
2026-04-06 17:00,0.5300,1060.0,yes,13.4
2026-04-06 17:30,0.6830,1366.0,yes,8.9
2026-04-06 18:00,0.6640,1328.0,no,4.3
2026-04-06 18:30,0.5980,1196.0,no,-0.2
2026-04-06 19:00,0.5550,1110.0,no,-4.7
2026-04-06 19:30,0.5930,1186.0,no,-9.0
2026-04-06 20:00,0.5970,1194.0,no,-13.1
2026-04-06 20:30,0.5580,1116.0,no,-17.0
2026-04-06 21:00,0.5670,1134.0,no,-20.6
2026-04-06 21:30,0.5860,1172.0,no,-23.8
2026-04-06 22:00,0.6660,1332.0,no,-26.5
2026-04-06 22:30,0.3360,672.0,no,-28.7
2026-04-06 23:00,0.2500,500.0,no,-30.4
2026-04-06 23:30,0.2800,560.0,no,-31.3
2026-04-07 00:00,0.2790,558.0,no,-31.2
2026-04-07 00:30,0.2800,560.0,no,-30.8
2026-04-07 01:00,0.2430,486.0,no,-29.7
2026-04-07 01:30,0.2780,556.0,no,-28.0
2026-04-07 02:00,0.2850,570.0,no,-25.7
2026-04-07 02:30,0.2560,512.0,no,-22.9
2026-04-07 03:00,0.2740,548.0,no,-19.6
2026-04-07 03:30,0.2640,528.0,no,-16.0
2026-04-07 04:00,0.3080,616.0,no,-12.0
2026-04-07 04:30,0.2680,536.0,no,-7.9
2026-04-07 05:00,0.2470,494.0,no,-3.5
2026-04-07 05:30,0.2860,572.0,no,0.9
2026-04-07 06:00,0.2750,550.0,yes,5.5
2026-04-07 06:30,0.3980,796.0,yes,10.0
2026-04-07 07:00,0.3870,774.0,yes,14.6
2026-04-07 07:30,0.3800,760.0,yes,19.1
2026-04-07 08:00,0.4350,870.0,yes,23.4
2026-04-07 08:30,0.4770,954.0,yes,27.6
2026-04-07 09:00,0.4760,952.0,yes,31.5
2026-04-07 09:30,0.5390,1078.0,yes,35.0
2026-04-07 10:00,0.5270,1054.0,yes,38.1
2026-04-07 10:30,0.4580,916.0,yes,40.6
2026-04-07 11:00,0.4730,946.0,yes,42.5
2026-04-07 11:30,0.4870,974.0,yes,43.6
2026-04-07 12:00,0.4870,974.0,yes,44.0
2026-04-07 12:30,0.4610,922.0,yes,43.5
2026-04-07 13:00,0.4740,948.0,yes,42.2
2026-04-07 13:30,0.5030,1006.0,yes,40.2
2026-04-07 14:00,0.4340,868.0,yes,37.5
2026-04-07 14:30,0.4030,806.0,yes,34.4
2026-04-07 15:00,0.4150,830.0,yes,30.8
2026-04-07 15:30,0.4650,930.0,yes,26.8
2026-04-07 16:00,0.4030,806.0,yes,22.6
2026-04-07 16:30,0.7590,1518.0,yes,18.3
2026-04-07 17:00,0.9820,1964.0,yes,13.8
2026-04-07 17:30,0.6280,1256.0,yes,9.2
2026-04-07 18:00,0.9910,1982.0,no,4.6
2026-04-07 18:30,0.8760,1752.0,no,0.1
2026-04-07 19:00,0.5190,1038.0,no,-4.4
2026-04-07 19:30,0.5120,1024.0,no,-8.7
2026-04-07 20:00,0.5750,1150.0,no,-12.8
2026-04-07 20:30,0.5600,1120.0,no,-16.7
2026-04-07 21:00,0.5510,1102.0,no,-20.2
2026-04-07 21:30,0.6940,1388.0,no,-23.4
2026-04-07 22:00,0.5830,1166.0,no,-26.2
2026-04-07 22:30,0.4040,808.0,no,-28.4
2026-04-07 23:00,0.3280,656.0,no,-30.0
2026-04-07 23:30,0.3810,762.0,no,-30.9
2026-04-08 00:00,0.3710,742.0,no,-30.8
2026-04-08 00:30,0.3540,708.0,no,-30.4
2026-04-08 01:00,0.3360,672.0,no,-29.3
2026-04-08 01:30,0.3270,654.0,no,-27.6
2026-04-08 02:00,0.3740,748.0,no,-25.3
2026-04-08 02:30,0.3480,696.0,no,-22.5
2026-04-08 03:00,0.3320,664.0,no,-19.3
2026-04-08 03:30,0.3280,656.0,no,-15.6
2026-04-08 04:00,0.3630,726.0,no,-11.7
2026-04-08 04:30,0.3860,772.0,no,-7.6
2026-04-08 05:00,0.3310,662.0,no,-3.2
2026-04-08 05:30,0.3490,698.0,no,1.2
2026-04-08 06:00,0.3580,716.0,yes,5.8
2026-04-08 06:30,0.3870,774.0,yes,10.4
2026-04-08 07:00,0.4210,842.0,yes,14.9
2026-04-08 07:30,0.3450,690.0,yes,19.4
2026-04-08 08:00,0.4200,840.0,yes,23.7
2026-04-08 08:30,1.1180,2236.0,yes,27.9
2026-04-08 09:00,0.3740,748.0,yes,31.8
2026-04-08 09:30,0.3490,698.0,yes,35.3
2026-04-08 10:00,0.5990,1198.0,yes,38.4
2026-04-08 10:30,1.1400,2280.0,yes,41.0
2026-04-08 11:00,0.4050,810.0,yes,42.9
2026-04-08 11:30,0.4080,816.0,yes,44.0
2026-04-08 12:00,0.8850,1770.0,yes,44.4
2026-04-08 12:30,0.7020,1404.0,yes,43.9
2026-04-08 13:00,1.0430,2086.0,yes,42.6
2026-04-08 13:30,0.4450,890.0,yes,40.6
2026-04-08 14:00,0.7700,1540.0,yes,37.9
2026-04-08 14:30,0.3890,778.0,yes,34.7
2026-04-08 15:00,0.4460,892.0,yes,31.1
2026-04-08 15:30,0.4070,814.0,yes,27.1
2026-04-08 16:00,0.4050,810.0,yes,22.9
2026-04-08 16:30,0.7410,1482.0,yes,18.6
2026-04-08 17:00,0.5610,1122.0,yes,14.1
2026-04-08 17:30,0.4890,978.0,yes,9.5
2026-04-08 18:00,0.5850,1170.0,no,4.9
2026-04-08 18:30,0.5720,1144.0,no,0.4
2026-04-08 19:00,0.6880,1376.0,no,-4.1
2026-04-08 19:30,0.7710,1542.0,no,-8.4
2026-04-08 20:00,0.7440,1488.0,no,-12.5
2026-04-08 20:30,0.7350,1470.0,no,-16.3
2026-04-08 21:00,0.7490,1498.0,no,-19.9
2026-04-08 21:30,0.5170,1034.0,no,-23.1
2026-04-08 22:00,0.3830,766.0,no,-25.8
2026-04-08 22:30,0.3640,728.0,no,-28.0
2026-04-08 23:00,0.3130,626.0,no,-29.6
2026-04-08 23:30,0.3000,600.0,no,-30.6
2026-04-09 00:00,0.2970,594.0,no,-30.4
2026-04-09 00:30,0.3160,632.0,no,-30.0
2026-04-09 01:00,0.3230,646.0,no,-29.0
2026-04-09 01:30,0.2790,558.0,no,-27.2
2026-04-09 02:00,0.3130,626.0,no,-25.0
2026-04-09 02:30,0.3140,628.0,no,-22.2
2026-04-09 03:00,0.3180,636.0,no,-18.9
2026-04-09 03:30,0.2880,576.0,no,-15.3
2026-04-09 04:00,0.2950,590.0,no,-11.4
2026-04-09 04:30,0.3340,668.0,no,-7.3
2026-04-09 05:00,0.3050,610.0,no,-2.9
2026-04-09 05:30,0.3440,688.0,no,1.5
2026-04-09 06:00,0.3670,734.0,yes,6.1
2026-04-09 06:30,0.3190,638.0,yes,10.7
2026-04-09 07:00,0.2800,560.0,yes,15.2
2026-04-09 07:30,0.2640,528.0,yes,19.7
2026-04-09 08:00,0.3060,612.0,yes,24.1
2026-04-09 08:30,0.2950,590.0,yes,28.2
2026-04-09 09:00,0.2900,580.0,yes,32.1
2026-04-09 09:30,0.2780,556.0,yes,35.7
2026-04-09 10:00,0.3100,620.0,yes,38.8
2026-04-09 10:30,0.4200,840.0,yes,41.4
2026-04-09 11:00,0.3200,640.0,yes,43.3
2026-04-09 11:30,0.3100,620.0,yes,44.4
2026-04-09 12:00,0.3950,790.0,yes,44.7
2026-04-09 12:30,0.4030,806.0,yes,44.3
2026-04-09 13:00,0.3490,698.0,yes,43.0
2026-04-09 13:30,0.3560,712.0,yes,40.9
2026-04-09 14:00,0.3510,702.0,yes,38.3
2026-04-09 14:30,0.3540,708.0,yes,35.1
2026-04-09 15:00,0.3230,646.0,yes,31.4
2026-04-09 15:30,0.3440,688.0,yes,27.5
2026-04-09 16:00,0.3600,720.0,yes,23.3
2026-04-09 16:30,0.3210,642.0,yes,18.9
2026-04-09 17:00,0.3490,698.0,yes,14.4
2026-04-09 17:30,0.5150,1030.0,yes,9.8
2026-04-09 18:00,0.4020,804.0,yes,5.2
2026-04-09 18:30,0.5390,1078.0,no,0.7
2026-04-09 19:00,0.8210,1642.0,no,-3.7
2026-04-09 19:30,0.6500,1300.0,no,-8.0
2026-04-09 20:00,0.5750,1150.0,no,-12.1
2026-04-09 20:30,0.6270,1254.0,no,-16.0
2026-04-09 21:00,0.5820,1164.0,no,-19.6
2026-04-09 21:30,0.5620,1124.0,no,-22.7
2026-04-09 22:00,0.6020,1204.0,no,-25.4
2026-04-09 22:30,0.3670,734.0,no,-27.6
2026-04-09 23:00,0.3460,692.0,no,-29.2
2026-04-09 23:30,0.2810,562.0,no,-30.2
2026-04-10 00:00,0.2960,592.0,no,-30.1
2026-04-10 00:30,0.3030,606.0,no,-29.7
2026-04-10 01:00,0.3160,632.0,no,-28.6
2026-04-10 01:30,0.2870,574.0,no,-26.9
2026-04-10 02:00,0.2720,544.0,no,-24.6
2026-04-10 02:30,0.3140,628.0,no,-21.8
2026-04-10 03:00,0.3040,608.0,no,-18.6
2026-04-10 03:30,0.3060,612.0,no,-15.0
2026-04-10 04:00,0.2910,582.0,no,-11.1
2026-04-10 04:30,0.2960,592.0,no,-6.9
2026-04-10 05:00,0.3860,772.0,no,-2.6
2026-04-10 05:30,0.3450,690.0,no,1.8
2026-04-10 06:00,0.4310,862.0,yes,6.4
2026-04-10 06:30,0.7930,1586.0,yes,11.0
2026-04-10 07:00,0.9080,1816.0,yes,15.5
2026-04-10 07:30,0.2760,552.0,yes,20.0
2026-04-10 08:00,0.2790,558.0,yes,24.4
2026-04-10 08:30,0.3120,624.0,yes,28.6
2026-04-10 09:00,0.3120,624.0,yes,32.5
2026-04-10 09:30,0.2880,576.0,yes,36.0
2026-04-10 10:00,0.2960,592.0,yes,39.2
2026-04-10 10:30,0.4010,802.0,yes,41.7
2026-04-10 11:00,0.3830,766.0,yes,43.6
2026-04-10 11:30,0.3110,622.0,yes,44.8
2026-04-10 12:00,0.3120,624.0,yes,45.1
2026-04-10 12:30,0.3380,676.0,yes,44.6
2026-04-10 13:00,0.3450,690.0,yes,43.3
2026-04-10 13:30,0.3020,604.0,yes,41.3
2026-04-10 14:00,0.3270,654.0,yes,38.6
2026-04-10 14:30,0.3390,678.0,yes,35.4
2026-04-10 15:00,0.3560,712.0,yes,31.8
2026-04-10 15:30,0.3630,726.0,yes,27.8
2026-04-10 16:00,0.3420,684.0,yes,23.6
2026-04-10 16:30,0.3540,708.0,yes,19.2
2026-04-10 17:00,0.4620,924.0,yes,14.7
2026-04-10 17:30,0.4720,944.0,yes,10.1
2026-04-10 18:00,0.5560,1112.0,yes,5.5
2026-04-10 18:30,1.2070,2414.0,no,1.0
2026-04-10 19:00,0.8700,1740.0,no,-3.4
2026-04-10 19:30,0.7000,1400.0,no,-7.7
2026-04-10 20:00,0.7960,1592.0,no,-11.8
2026-04-10 20:30,0.7550,1510.0,no,-15.7
2026-04-10 21:00,0.6790,1358.0,no,-19.2
2026-04-10 21:30,0.6700,1340.0,no,-22.4
2026-04-10 22:00,0.6940,1388.0,no,-25.1
2026-04-10 22:30,0.6620,1324.0,no,-27.2
2026-04-10 23:00,0.6470,1294.0,no,-28.8
2026-04-10 23:30,0.5360,1072.0,no,-29.8
2026-04-11 00:00,0.4920,984.0,no,-29.7
2026-04-11 00:30,0.4720,944.0,no,-29.3
2026-04-11 01:00,0.4310,862.0,no,-28.2
2026-04-11 01:30,0.4450,890.0,no,-26.5
2026-04-11 02:00,0.4580,916.0,no,-24.2
2026-04-11 02:30,0.4730,946.0,no,-21.5
2026-04-11 03:00,0.4300,860.0,no,-18.2
2026-04-11 03:30,0.4240,848.0,no,-14.6
2026-04-11 04:00,0.4860,972.0,no,-10.8
2026-04-11 04:30,0.4800,960.0,no,-6.6
2026-04-11 05:00,0.4630,926.0,no,-2.3
2026-04-11 05:30,0.4450,890.0,no,2.2
2026-04-11 06:00,0.4810,962.0,yes,6.7
2026-04-11 06:30,0.4690,938.0,yes,11.3
2026-04-11 07:00,0.4230,846.0,yes,15.8
2026-04-11 07:30,0.4500,900.0,yes,20.3
2026-04-11 08:00,0.6140,1228.0,yes,24.7
2026-04-11 08:30,0.5360,1072.0,yes,28.9
2026-04-11 09:00,0.6460,1292.0,yes,32.8
2026-04-11 09:30,0.6080,1216.0,yes,36.4
2026-04-11 10:00,0.5780,1156.0,yes,39.5
2026-04-11 10:30,0.5350,1070.0,yes,42.1
2026-04-11 11:00,0.6600,1320.0,yes,44.0
2026-04-11 11:30,1.1750,2350.0,yes,45.2
2026-04-11 12:00,0.9340,1868.0,yes,45.5
2026-04-11 12:30,0.5690,1138.0,yes,45.0
2026-04-11 13:00,0.5320,1064.0,yes,43.7
2026-04-11 13:30,0.5450,1090.0,yes,41.6
2026-04-11 14:00,0.6300,1260.0,yes,39.0
2026-04-11 14:30,0.5900,1180.0,yes,35.7
2026-04-11 15:00,0.5560,1112.0,yes,32.1
2026-04-11 15:30,0.6800,1360.0,yes,28.1
2026-04-11 16:00,1.0920,2184.0,yes,23.9
2026-04-11 16:30,0.6580,1316.0,yes,19.5
2026-04-11 17:00,1.1300,2260.0,yes,15.0
2026-04-11 17:30,0.6960,1392.0,yes,10.4
2026-04-11 18:00,0.7050,1410.0,yes,5.8
2026-04-11 18:30,0.6670,1334.0,no,1.3
2026-04-11 19:00,0.7280,1456.0,no,-3.1
2026-04-11 19:30,0.7330,1466.0,no,-7.4
2026-04-11 20:00,0.6600,1320.0,no,-11.5
2026-04-11 20:30,0.5750,1150.0,no,-15.3
2026-04-11 21:00,0.5940,1188.0,no,-18.9
2026-04-11 21:30,0.6210,1242.0,no,-22.0
2026-04-11 22:00,1.1850,2370.0,no,-24.7
2026-04-11 22:30,1.0240,2048.0,no,-26.9
2026-04-11 23:00,0.5290,1058.0,no,-28.5
2026-04-11 23:30,0.4580,916.0,no,-29.4
2026-04-12 00:00,0.4370,874.0,no,-29.3
2026-04-12 00:30,0.3800,760.0,no,-28.9
2026-04-12 01:00,0.4570,914.0,no,-27.8
2026-04-12 01:30,0.3850,770.0,no,-26.1
2026-04-12 02:00,0.3660,732.0,no,-23.9
2026-04-12 02:30,0.3490,698.0,no,-21.1
2026-04-12 03:00,0.3500,700.0,no,-17.9
2026-04-12 03:30,0.3930,786.0,no,-14.3
2026-04-12 04:00,0.3670,734.0,no,-10.4
2026-04-12 04:30,0.3520,704.0,no,-6.3
2026-04-12 05:00,0.3480,696.0,no,-2.0
2026-04-12 05:30,0.3610,722.0,no,2.5
2026-04-12 06:00,0.3900,780.0,yes,7.0
2026-04-12 06:30,0.4690,938.0,yes,11.6
2026-04-12 07:00,0.3850,770.0,yes,16.1
2026-04-12 07:30,0.4640,928.0,yes,20.6
2026-04-12 08:00,0.3740,748.0,yes,25.0
2026-04-12 08:30,0.3950,790.0,yes,29.2
2026-04-12 09:00,0.3440,688.0,yes,33.1
2026-04-12 09:30,0.3650,730.0,yes,36.7
2026-04-12 10:00,0.3690,738.0,yes,39.9
2026-04-12 10:30,0.4190,838.0,yes,42.4
2026-04-12 11:00,0.5530,1106.0,yes,44.4
2026-04-12 11:30,0.5450,1090.0,yes,45.5
2026-04-12 12:00,0.5780,1156.0,yes,45.9
2026-04-12 12:30,0.5810,1162.0,yes,45.4
2026-04-12 13:00,0.5940,1188.0,yes,44.1
2026-04-12 13:30,0.7950,1590.0,yes,42.0
2026-04-12 14:00,1.1900,2380.0,yes,39.3
2026-04-12 14:30,0.6300,1260.0,yes,36.1
2026-04-12 15:00,0.5760,1152.0,yes,32.4
2026-04-12 15:30,0.5290,1058.0,yes,28.4
2026-04-12 16:00,0.5210,1042.0,yes,24.2
2026-04-12 16:30,0.5810,1162.0,yes,19.8
2026-04-12 17:00,0.5520,1104.0,yes,15.3
2026-04-12 17:30,0.5440,1088.0,yes,10.7
2026-04-12 18:00,0.5430,1086.0,yes,6.1
2026-04-12 18:30,1.0850,2170.0,no,1.6
2026-04-12 19:00,1.1650,2330.0,no,-2.8
2026-04-12 19:30,0.6490,1298.0,no,-7.1
2026-04-12 20:00,0.7080,1416.0,no,-11.2
2026-04-12 20:30,1.0480,2096.0,no,-15.0
2026-04-12 21:00,0.8490,1698.0,no,-18.5
2026-04-12 21:30,0.3510,702.0,no,-21.7
2026-04-12 22:00,0.3630,726.0,no,-24.3
2026-04-12 22:30,0.2960,592.0,no,-26.5
2026-04-12 23:00,0.2590,518.0,no,-28.1
2026-04-12 23:30,0.3090,618.0,no,-29.0
2026-04-13 00:00,0.2740,548.0,no,-28.9
2026-04-13 00:30,0.2670,534.0,no,-28.5
2026-04-13 01:00,0.2360,472.0,no,-27.5
2026-04-13 01:30,0.2760,552.0,no,-25.8
2026-04-13 02:00,0.2830,566.0,no,-23.5
2026-04-13 02:30,0.2510,502.0,no,-20.8
2026-04-13 03:00,0.2590,518.0,no,-17.6
2026-04-13 03:30,0.2580,516.0,no,-14.0
2026-04-13 04:00,0.2960,592.0,no,-10.1
2026-04-13 04:30,0.2790,558.0,no,-6.0
2026-04-13 05:00,0.2460,492.0,no,-1.7
2026-04-13 05:30,0.2690,538.0,no,2.8
2026-04-13 06:00,0.2790,558.0,yes,7.3
2026-04-13 06:30,0.3030,606.0,yes,11.9
2026-04-13 07:00,0.3100,620.0,yes,16.4
2026-04-13 07:30,0.3490,698.0,yes,20.9
2026-04-13 08:00,0.9870,1974.0,yes,25.3
2026-04-13 08:30,0.3390,678.0,yes,29.5
2026-04-13 09:00,0.3420,684.0,yes,33.4
2026-04-13 09:30,0.3150,630.0,yes,37.0
2026-04-13 10:00,0.3040,608.0,yes,40.2
2026-04-13 10:30,0.3070,614.0,yes,42.8
2026-04-13 11:00,0.3670,734.0,yes,44.7
2026-04-13 11:30,0.3550,710.0,yes,45.9
2026-04-13 12:00,0.3630,726.0,yes,46.3
2026-04-13 12:30,0.3220,644.0,yes,45.8
2026-04-13 13:00,0.2900,580.0,yes,44.4
2026-04-13 13:30,0.8090,1618.0,yes,42.4
2026-04-13 14:00,0.8860,1772.0,yes,39.6
2026-04-13 14:30,0.3540,708.0,yes,36.4
2026-04-13 15:00,0.2970,594.0,yes,32.7
2026-04-13 15:30,0.3230,646.0,yes,28.7
2026-04-13 16:00,0.8450,1690.0,yes,24.5
2026-04-13 16:30,0.4870,974.0,yes,20.1
2026-04-13 17:00,0.4290,858.0,yes,15.6
2026-04-13 17:30,0.4250,850.0,yes,11.0
2026-04-13 18:00,0.6510,1302.0,yes,6.4
2026-04-13 18:30,1.2450,2490.0,no,1.9
2026-04-13 19:00,0.5390,1078.0,no,-2.5
2026-04-13 19:30,1.4240,2848.0,no,-6.8
2026-04-13 20:00,1.0800,2160.0,no,-10.9
2026-04-13 20:30,0.4720,944.0,no,-14.7
2026-04-13 21:00,0.4860,972.0,no,-18.2
2026-04-13 21:30,0.5740,1148.0,no,-21.3
2026-04-13 22:00,0.4410,882.0,no,-24.0
2026-04-13 22:30,0.3410,682.0,no,-26.1
2026-04-13 23:00,0.2810,562.0,no,-27.7
2026-04-13 23:30,0.3100,620.0,no,-28.7
2026-04-14 00:00,0.2940,588.0,no,-28.6
2026-04-14 00:30,0.2640,528.0,no,-28.2
2026-04-14 01:00,0.2810,562.0,no,-27.1
2026-04-14 01:30,0.2930,586.0,no,-25.4
2026-04-14 02:00,0.3090,618.0,no,-23.2
2026-04-14 02:30,0.2580,516.0,no,-20.4
2026-04-14 03:00,0.2660,532.0,no,-17.2
2026-04-14 03:30,0.2970,594.0,no,-13.7
2026-04-14 04:00,0.3110,622.0,no,-9.8
2026-04-14 04:30,0.2920,584.0,no,-5.7
2026-04-14 05:00,0.2640,528.0,no,-1.4
2026-04-14 05:30,0.2980,596.0,no,3.0
2026-04-14 06:00,0.3040,608.0,yes,7.6
2026-04-14 06:30,0.3840,768.0,yes,12.2
2026-04-14 07:00,0.4420,884.0,yes,16.7
2026-04-14 07:30,0.3560,712.0,yes,21.2
2026-04-14 08:00,0.3920,784.0,yes,25.6
2026-04-14 08:30,0.4100,820.0,yes,29.8
2026-04-14 09:00,0.2680,536.0,yes,33.8
2026-04-14 09:30,0.3690,738.0,yes,37.4
2026-04-14 10:00,0.7720,1544.0,yes,40.5
2026-04-14 10:30,0.6760,1352.0,yes,43.2
2026-04-14 11:00,0.3450,690.0,yes,45.1
2026-04-14 11:30,0.4800,960.0,yes,46.3
2026-04-14 12:00,1.4260,2852.0,yes,46.6
2026-04-14 12:30,1.0480,2096.0,yes,46.1
2026-04-14 13:00,0.3110,622.0,yes,44.8
2026-04-14 13:30,0.3330,666.0,yes,42.7
2026-04-14 14:00,0.3200,640.0,yes,40.0
2026-04-14 14:30,0.3360,672.0,yes,36.7
2026-04-14 15:00,0.3230,646.0,yes,33.1
2026-04-14 15:30,0.8350,1670.0,yes,29.0
2026-04-14 16:00,0.8700,1740.0,yes,24.8
2026-04-14 16:30,0.4000,800.0,yes,20.4
2026-04-14 17:00,1.6820,3364.0,yes,15.9
2026-04-14 17:30,1.2300,2460.0,yes,11.3
2026-04-14 18:00,0.7360,1472.0,yes,6.7
2026-04-14 18:30,0.5870,1174.0,no,2.2
2026-04-14 19:00,0.9930,1986.0,no,-2.2
2026-04-14 19:30,0.6000,1200.0,no,-6.5
2026-04-14 20:00,0.9460,1892.0,no,-10.5
2026-04-14 20:30,0.4930,986.0,no,-14.4
2026-04-14 21:00,0.5200,1040.0,no,-17.9
2026-04-14 21:30,0.4990,998.0,no,-21.0
2026-04-14 22:00,0.3830,766.0,no,-23.6
2026-04-14 22:30,0.3200,640.0,no,-25.8
2026-04-14 23:00,0.3020,604.0,no,-27.3
2026-04-14 23:30,0.3130,626.0,no,-28.3
2026-04-15 00:00,0.3300,660.0,no,-28.2
2026-04-15 00:30,0.2790,558.0,no,-27.8
2026-04-15 01:00,0.2950,590.0,no,-26.7
2026-04-15 01:30,0.3090,618.0,no,-25.1
2026-04-15 02:00,0.3210,642.0,no,-22.8
2026-04-15 02:30,0.2950,590.0,no,-20.1
2026-04-15 03:00,0.2740,548.0,no,-16.9
2026-04-15 03:30,0.3240,648.0,no,-13.4
2026-04-15 04:00,0.3070,614.0,no,-9.5
2026-04-15 04:30,0.3080,616.0,no,-5.4
2026-04-15 05:00,0.2800,560.0,no,-1.1
2026-04-15 05:30,0.3220,644.0,no,3.3
2026-04-15 06:00,0.3350,670.0,yes,7.9
2026-04-15 06:30,0.3460,692.0,yes,12.4
2026-04-15 07:00,0.3810,762.0,yes,17.0
2026-04-15 07:30,0.3630,726.0,yes,21.5
2026-04-15 08:00,0.3780,756.0,yes,25.9
2026-04-15 08:30,0.3590,718.0,yes,30.1
2026-04-15 09:00,0.3200,640.0,yes,34.1
2026-04-15 09:30,0.3200,640.0,yes,37.7
2026-04-15 10:00,0.3420,684.0,yes,40.9
2026-04-15 10:30,0.3610,722.0,yes,43.5
2026-04-15 11:00,0.3610,722.0,yes,45.5
2026-04-15 11:30,0.3290,658.0,yes,46.7
2026-04-15 12:00,0.3360,672.0,yes,47.0
2026-04-15 12:30,0.3470,694.0,yes,46.5
2026-04-15 13:00,0.4190,838.0,yes,45.2
2026-04-15 13:30,0.4370,874.0,yes,43.1
2026-04-15 14:00,0.3860,772.0,yes,40.3
2026-04-15 14:30,0.3870,774.0,yes,37.1
2026-04-15 15:00,0.4470,894.0,yes,33.4
2026-04-15 15:30,0.5570,1114.0,yes,29.4
2026-04-15 16:00,0.6500,1300.0,yes,25.1
2026-04-15 16:30,0.6080,1216.0,yes,20.7
2026-04-15 17:00,0.6140,1228.0,yes,16.2
2026-04-15 17:30,0.6310,1262.0,yes,11.6
2026-04-15 18:00,0.6300,1260.0,yes,7.0
2026-04-15 18:30,0.8140,1628.0,no,2.5
2026-04-15 19:00,0.6400,1280.0,no,-1.9
2026-04-15 19:30,0.6790,1358.0,no,-6.2
2026-04-15 20:00,1.2710,2542.0,no,-10.2
2026-04-15 20:30,1.6160,3232.0,no,-14.0
2026-04-15 21:00,0.6100,1220.0,no,-17.5
2026-04-15 21:30,0.4610,922.0,no,-20.6
2026-04-15 22:00,0.4230,846.0,no,-23.3
2026-04-15 22:30,0.3100,620.0,no,-25.4
2026-04-15 23:00,0.3180,636.0,no,-27.0
2026-04-15 23:30,0.2890,578.0,no,-27.9
2026-04-16 00:00,0.3340,668.0,no,-27.8
2026-04-16 00:30,0.3260,652.0,no,-27.4
2026-04-16 01:00,0.2920,584.0,no,-26.4
2026-04-16 01:30,0.3040,608.0,no,-24.7
2026-04-16 02:00,0.3030,606.0,no,-22.5
2026-04-16 02:30,0.3410,682.0,no,-19.7
2026-04-16 03:00,0.3000,600.0,no,-16.6
2026-04-16 03:30,0.2910,582.0,no,-13.0
2026-04-16 04:00,0.3050,610.0,no,-9.2
2026-04-16 04:30,0.3270,654.0,no,-5.1
2026-04-16 05:00,0.3420,684.0,no,-0.8
2026-04-16 05:30,0.2900,580.0,no,3.6
2026-04-16 06:00,0.3060,612.0,yes,8.2
2026-04-16 06:30,0.3400,680.0,yes,12.7
2026-04-16 07:00,0.4130,826.0,yes,17.3
2026-04-16 07:30,0.3160,632.0,yes,21.8
2026-04-16 08:00,0.3860,772.0,yes,26.2
2026-04-16 08:30,0.9320,1864.0,yes,30.4
2026-04-16 09:00,0.9120,1824.0,yes,34.4
2026-04-16 09:30,0.3480,696.0,yes,38.0
2026-04-16 10:00,0.4420,884.0,yes,41.2
2026-04-16 10:30,0.3660,732.0,yes,43.9
2026-04-16 11:00,0.3690,738.0,yes,45.8
2026-04-16 11:30,0.3850,770.0,yes,47.0
2026-04-16 12:00,0.3590,718.0,yes,47.4
2026-04-16 12:30,0.5830,1166.0,yes,46.9
2026-04-16 13:00,0.3250,650.0,yes,45.5
2026-04-16 13:30,0.2800,560.0,yes,43.4
2026-04-16 14:00,0.3340,668.0,yes,40.7
2026-04-16 14:30,0.3290,658.0,yes,37.4
2026-04-16 15:00,0.4220,844.0,yes,33.7
2026-04-16 15:30,0.4560,912.0,yes,29.7
