datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-03-20 20:00,2195,530,530,0,0,0
2026-03-20 20:30,1907,530,530,0,0,0
2026-03-20 21:00,1619,530,530,0,0,0
2026-03-20 21:30,1331,530,530,0,0,0
2026-03-20 22:00,1043,530,530,0,0,0
2026-03-20 22:30,755,530,530,0,0,0
2026-03-20 23:00,467,530,530,0,0,0
2026-03-20 23:30,179,530,530,0,0,0
2026-03-21 00:00,0,530,329,201,0,0
2026-03-21 00:30,1104,530,0,530,2208,0
2026-03-21 01:00,2208,530,0,530,2208,0
2026-03-21 01:30,3312,530,0,530,2208,0
2026-03-21 02:00,4416,530,0,530,2208,0
2026-03-21 02:30,5520,530,0,530,2208,0
2026-03-21 03:00,6144,530,0,530,1248,0
2026-03-21 03:30,6144,530,0,530,0,0
2026-03-21 04:00,6144,530,0,530,0,0
2026-03-21 04:30,6144,530,0,530,0,0
2026-03-21 05:00,6144,530,0,530,0,0
2026-03-21 05:30,6144,530,0,530,0,0
2026-03-21 06:00,6144,530,0,530,0,0
2026-03-21 06:30,6144,530,0,530,0,0
2026-03-21 07:00,6144,530,0,530,0,0
2026-03-21 07:30,5856,530,530,0,0,0
2026-03-21 08:00,5825,530,530,0,0,513
2026-03-21 08:30,5537,530,530,0,0,0
2026-03-21 09:00,5386,530,530,0,0,274
2026-03-21 09:30,5354,530,530,0,0,513
2026-03-21 10:00,5323,530,530,0,0,513
2026-03-21 10:30,5291,530,530,0,0,513
2026-03-21 11:00,5260,530,530,0,0,513
2026-03-21 11:30,5229,530,530,0,0,513
2026-03-21 12:00,5197,530,530,0,0,513
2026-03-21 12:30,5166,530,530,0,0,513
2026-03-21 13:00,5135,530,530,0,0,513
2026-03-21 13:30,5103,530,530,0,0,513
2026-03-21 14:00,5072,530,530,0,0,513
2026-03-21 14:30,5036,530,530,0,0,504
2026-03-21 15:00,4869,530,530,0,0,243
2026-03-21 15:30,4610,530,530,0,0,57
2026-03-21 16:00,4339,530,530,0,0,35
2026-03-21 16:30,4051,530,530,0,0,0
2026-03-21 17:00,3763,530,530,0,0,0
2026-03-21 17:30,3475,530,530,0,0,0
2026-03-21 18:00,3187,530,530,0,0,0
2026-03-21 18:30,2899,530,530,0,0,0
2026-03-21 19:00,2611,530,530,0,0,0
2026-03-21 19:30,2323,530,530,0,0,0
2026-03-21 20:00,2035,530,530,0,0,0
2026-03-21 20:30,1747,530,530,0,0,0
2026-03-21 21:00,1459,530,530,0,0,0
2026-03-21 21:30,1171,530,530,0,0,0
2026-03-21 22:00,883,530,530,0,0,0
2026-03-21 22:30,595,530,530,0,0,0
2026-03-21 23:00,307,530,530,0,0,0
2026-03-21 23:30,19,530,530,0,0,0
2026-03-22 00:00,0,530,34,496,0,0
2026-03-22 00:30,1104,530,0,530,2208,0
2026-03-22 01:00,2208,530,0,530,2208,0
2026-03-22 01:30,3312,530,0,530,2208,0
2026-03-22 02:00,4416,530,0,530,2208,0
2026-03-22 02:30,5520,530,0,530,2208,0
2026-03-22 03:00,6144,530,0,530,1248,0
2026-03-22 03:30,6144,530,0,530,0,0
2026-03-22 04:00,6144,530,0,530,0,0
2026-03-22 04:30,6144,530,0,530,0,0
2026-03-22 05:00,6144,530,0,530,0,0
2026-03-22 05:30,6144,530,0,530,0,0
2026-03-22 06:00,6144,530,0,530,0,0
2026-03-22 06:30,6144,530,0,530,0,0
2026-03-22 07:00,6144,530,0,530,0,0
2026-03-22 07:30,5856,530,530,0,0,0
2026-03-22 08:00,5568,530,530,0,0,0
2026-03-22 08:30,5399,530,530,0,0,239
2026-03-22 09:00,5260,530,530,0,0,296
2026-03-22 09:30,5134,530,530,0,0,326
2026-03-22 10:00,4902,530,530,0,0,112
2026-03-22 10:30,4853,530,530,0,0,477
2026-03-22 11:00,4821,530,530,0,0,513
2026-03-22 11:30,4790,530,530,0,0,513
2026-03-22 12:00,4759,530,530,0,0,513
2026-03-22 12:30,4727,530,530,0,0,513
2026-03-22 13:00,4696,530,530,0,0,513
2026-03-22 13:30,4552,530,530,0,0,289
2026-03-22 14:00,4515,530,530,0,0,502
2026-03-22 14:30,4459,530,530,0,0,464
2026-03-22 15:00,4359,530,530,0,0,375
2026-03-22 15:30,4171,530,530,0,0,201
2026-03-22 16:00,3883,530,530,0,0,0
2026-03-22 16:30,3595,530,530,0,0,0
2026-03-22 17:00,3307,530,530,0,0,0
2026-03-22 17:30,3019,530,530,0,0,0
2026-03-22 18:00,2731,530,530,0,0,0
2026-03-22 18:30,2443,530,530,0,0,0
2026-03-22 19:00,1910,980,980,0,0,0
2026-03-22 19:30,1378,980,980,0,0,0
2026-03-22 20:00,845,980,980,0,0,0
2026-03-22 20:30,312,980,980,0,0,0
2026-03-22 21:00,0,980,575,405,0,0
2026-03-22 21:30,0,980,0,980,0,0
2026-03-22 22:00,0,980,0,980,0,0
2026-03-22 22:30,0,980,0,980,0,0
2026-03-22 23:00,0,980,0,980,0,0
2026-03-22 23:30,0,980,0,980,0,0
2026-03-23 00:00,0,530,0,530,0,0
2026-03-23 00:30,1104,530,0,530,2208,0
2026-03-23 01:00,2208,530,0,530,2208,0
2026-03-23 01:30,3312,530,0,530,2208,0
2026-03-23 02:00,4416,530,0,530,2208,0
2026-03-23 02:30,5520,530,0,530,2208,0
2026-03-23 03:00,6144,530,0,530,1248,0
2026-03-23 03:30,6144,530,0,530,0,0
2026-03-23 04:00,6144,530,0,530,0,0
2026-03-23 04:30,6144,530,0,530,0,0
2026-03-23 05:00,6144,530,0,530,0,0
2026-03-23 05:30,6144,530,0,530,0,0
2026-03-23 06:00,6144,530,0,530,0,0
2026-03-23 06:30,6144,530,0,530,0,0
2026-03-23 07:00,6144,530,0,530,0,0
2026-03-23 07:30,5856,530,530,0,0,0
2026-03-23 08:00,5568,530,530,0,0,0
2026-03-23 08:30,5300,530,530,0,0,40
2026-03-23 09:00,5068,530,530,0,0,112
2026-03-23 09:30,4995,530,530,0,0,429
2026-03-23 10:00,4963,530,530,0,0,513
2026-03-23 10:30,4931,530,530,0,0,512
2026-03-23 11:00,4899,530,530,0,0,513
2026-03-23 11:30,4868,530,530,0,0,513
2026-03-23 12:00,4797,530,530,0,0,434
2026-03-23 12:30,4766,530,530,0,0,513
2026-03-23 13:00,4734,530,530,0,0,513
2026-03-23 13:30,4692,530,530,0,0,491
2026-03-23 14:00,4443,530,530,0,0,77
2026-03-23 14:30,4155,530,530,0,0,0
2026-03-23 15:00,3867,530,530,0,0,0
2026-03-23 15:30,3579,530,530,0,0,0
2026-03-23 16:00,3290,530,530,0,0,0
2026-03-23 16:30,3002,530,530,0,0,0
2026-03-23 17:00,2714,530,530,0,0,0
2026-03-23 17:30,2426,530,530,0,0,0
2026-03-23 18:00,2138,530,530,0,0,0
2026-03-23 18:30,1850,530,530,0,0,0
2026-03-23 19:00,1562,530,530,0,0,0
2026-03-23 19:30,1274,530,530,0,0,0
2026-03-23 20:00,986,530,530,0,0,0
2026-03-23 20:30,698,530,530,0,0,0
2026-03-23 21:00,410,530,530,0,0,0
2026-03-23 21:30,122,530,530,0,0,0
2026-03-23 22:00,0,530,225,305,0,0
2026-03-23 22:30,0,530,0,530,0,0
2026-03-23 23:00,0,530,0,530,0,0
2026-03-23 23:30,0,530,0,530,0,0
2026-03-24 00:00,0,530,0,530,0,0
2026-03-24 00:30,1104,530,0,530,2208,0
2026-03-24 01:00,2208,530,0,530,2208,0
2026-03-24 01:30,3312,530,0,530,2208,0
2026-03-24 02:00,4416,530,0,530,2208,0
2026-03-24 02:30,5520,530,0,530,2208,0
2026-03-24 03:00,6144,530,0,530,1248,0
2026-03-24 03:30,6144,530,0,530,0,0
2026-03-24 04:00,6144,530,0,530,0,0
2026-03-24 04:30,6144,530,0,530,0,0
2026-03-24 05:00,6144,530,0,530,0,0
2026-03-24 05:30,6144,530,0,530,0,0
2026-03-24 06:00,6144,530,0,530,0,0
2026-03-24 06:30,6144,530,0,530,0,0
2026-03-24 07:00,6144,530,0,530,0,0
2026-03-24 07:30,5856,530,530,0,0,0
2026-03-24 08:00,5568,530,530,0,0,0
2026-03-24 08:30,5280,530,530,0,0,0
2026-03-24 09:00,4992,530,530,0,0,0
2026-03-24 09:30,4704,530,530,0,0,0
2026-03-24 10:00,4416,530,530,0,0,0
2026-03-24 10:30,4128,530,530,0,0,0
2026-03-24 11:00,3840,530,530,0,0,0
2026-03-24 11:30,3552,530,530,0,0,0
2026-03-24 12:00,3264,530,530,0,0,0
2026-03-24 12:30,2976,530,530,0,0,0
2026-03-24 13:00,2687,530,530,0,0,0
2026-03-24 13:30,2399,530,530,0,0,0
2026-03-24 14:00,2111,530,530,0,0,0
2026-03-24 14:30,1823,530,530,0,0,0
2026-03-24 15:00,1544,530,530,0,0,17
2026-03-24 15:30,1256,530,530,0,0,0
2026-03-24 16:00,967,530,530,0,0,0
2026-03-24 16:30,683,530,530,0,0,7
2026-03-24 17:00,395,530,530,0,0,0
2026-03-24 17:30,107,530,530,0,0,0
2026-03-24 18:00,0,530,197,333,0,0
2026-03-24 18:30,0,530,0,530,0,0
2026-03-24 19:00,0,530,0,530,0,0
2026-03-24 19:30,0,530,0,530,0,0
2026-03-24 20:00,0,530,0,530,0,0
2026-03-24 20:30,0,530,0,530,0,0
2026-03-24 21:00,0,530,0,530,0,0
2026-03-24 21:30,0,530,0,530,0,0
2026-03-24 22:00,0,530,0,530,0,0
2026-03-24 22:30,0,530,0,530,0,0
2026-03-24 23:00,0,530,0,530,0,0
2026-03-24 23:30,0,530,0,530,0,0
2026-03-25 00:00,0,530,0,530,0,0
2026-03-25 00:30,1104,530,0,530,2208,0
2026-03-25 01:00,2208,530,0,530,2208,0
2026-03-25 01:30,3312,530,0,530,2208,0
2026-03-25 02:00,4416,530,0,530,2208,0
2026-03-25 02:30,5520,530,0,530,2208,0
2026-03-25 03:00,6144,530,0,530,1248,0
2026-03-25 03:30,6144,530,0,530,0,0
2026-03-25 04:00,6144,530,0,530,0,0
2026-03-25 04:30,6144,530,0,530,0,0
2026-03-25 05:00,6144,530,0,530,0,0
2026-03-25 05:30,6144,530,0,530,0,0
2026-03-25 06:00,6144,530,0,530,0,0
2026-03-25 06:30,6144,530,0,530,0,0
2026-03-25 07:00,6144,530,0,530,0,0
2026-03-25 07:30,5856,530,530,0,0,0
2026-03-25 08:00,5568,530,530,0,0,0
2026-03-25 08:30,5280,530,530,0,0,0
2026-03-25 09:00,4992,530,530,0,0,0
2026-03-25 09:30,4704,530,530,0,0,0
2026-03-25 10:00,4416,530,530,0,0,0
2026-03-25 10:30,4128,530,530,0,0,0
2026-03-25 11:00,3840,530,530,0,0,0
2026-03-25 11:30,3552,530,530,0,0,0
2026-03-25 12:00,3264,530,530,0,0,0
2026-03-25 12:30,2976,530,530,0,0,0
2026-03-25 13:00,2687,530,530,0,0,0
2026-03-25 13:30,2399,530,530,0,0,0
2026-03-25 14:00,2111,530,530,0,0,0
2026-03-25 14:30,1823,530,530,0,0,0
2026-03-25 15:00,1535,530,530,0,0,0
2026-03-25 15:30,1247,530,530,0,0,0
2026-03-25 16:00,959,530,530,0,0,0
2026-03-25 16:30,671,530,530,0,0,0
2026-03-25 17:00,383,530,530,0,0,0
2026-03-25 17:30,95,530,530,0,0,0
2026-03-25 18:00,0,530,175,355,0,0
2026-03-25 18:30,0,530,0,530,0,0
2026-03-25 19:00,0,530,0,530,0,0
2026-03-25 19:30,0,530,0,530,0,0
2026-03-25 20:00,0,530,0,530,0,0
2026-03-25 20:30,0,530,0,530,0,0
2026-03-25 21:00,0,530,0,530,0,0
2026-03-25 21:30,0,530,0,530,0,0
2026-03-25 22:00,0,530,0,530,0,0
2026-03-25 22:30,0,530,0,530,0,0
2026-03-25 23:00,0,530,0,530,0,0
2026-03-25 23:30,0,530,0,530,0,0
2026-03-26 00:00,0,530,0,530,0,0
2026-03-26 00:30,1104,530,0,530,2208,0
2026-03-26 01:00,2208,530,0,530,2208,0
2026-03-26 01:30,3312,530,0,530,2208,0
2026-03-26 02:00,4416,530,0,530,2208,0
2026-03-26 02:30,5520,530,0,530,2208,0
2026-03-26 03:00,6144,530,0,530,1248,0
2026-03-26 03:30,6144,530,0,530,0,0
2026-03-26 04:00,6144,530,0,530,0,0
2026-03-26 04:30,6144,530,0,530,0,0
2026-03-26 05:00,6144,530,0,530,0,0
2026-03-26 05:30,6144,530,0,530,0,0
2026-03-26 06:00,6144,530,0,530,0,0
2026-03-26 06:30,6144,530,0,530,0,0
2026-03-26 07:00,6144,530,0,530,0,0
2026-03-26 07:30,5856,530,530,0,0,0
2026-03-26 08:00,5568,530,530,0,0,0
2026-03-26 08:30,5280,530,530,0,0,0
2026-03-26 09:00,4992,530,530,0,0,0
2026-03-26 09:30,4704,530,530,0,0,0
2026-03-26 10:00,4416,530,530,0,0,0
2026-03-26 10:30,4128,530,530,0,0,0
2026-03-26 11:00,3840,530,530,0,0,0
2026-03-26 11:30,3552,530,530,0,0,0
2026-03-26 12:00,3264,530,530,0,0,0
2026-03-26 12:30,2976,530,530,0,0,0
2026-03-26 13:00,2687,530,530,0,0,0
2026-03-26 13:30,2399,530,530,0,0,0
2026-03-26 14:00,2111,530,530,0,0,0
2026-03-26 14:30,1823,530,530,0,0,0
2026-03-26 15:00,1535,530,530,0,0,0
2026-03-26 15:30,1247,530,530,0,0,0
2026-03-26 16:00,959,530,530,0,0,0
2026-03-26 16:30,671,530,530,0,0,0
2026-03-26 17:00,383,530,530,0,0,0
2026-03-26 17:30,95,530,530,0,0,0
2026-03-26 18:00,0,530,175,355,0,0
2026-03-26 18:30,0,530,0,530,0,0
2026-03-26 19:00,0,530,0,530,0,0
2026-03-26 19:30,0,530,0,530,0,0
2026-03-26 20:00,0,530,0,530,0,0
2026-03-26 20:30,0,530,0,530,0,0
2026-03-26 21:00,0,530,0,530,0,0
2026-03-26 21:30,0,530,0,530,0,0
2026-03-26 22:00,0,530,0,530,0,0
2026-03-26 22:30,0,530,0,530,0,0
2026-03-26 23:00,0,530,0,530,0,0
2026-03-26 23:30,0,530,0,530,0,0
2026-03-27 00:00,0,530,0,530,0,0
2026-03-27 00:30,1104,530,0,530,2208,0
2026-03-27 01:00,2208,530,0,530,2208,0
2026-03-27 01:30,3312,530,0,530,2208,0
2026-03-27 02:00,4416,530,0,530,2208,0
2026-03-27 02:30,5520,530,0,530,2208,0
2026-03-27 03:00,6144,530,0,530,1248,0
2026-03-27 03:30,6144,530,0,530,0,0
2026-03-27 04:00,6144,530,0,530,0,0
2026-03-27 04:30,6144,530,0,530,0,0
2026-03-27 05:00,6144,530,0,530,0,0
2026-03-27 05:30,6144,530,0,530,0,0
2026-03-27 06:00,6144,530,0,530,0,0
2026-03-27 06:30,6144,530,0,530,0,0
2026-03-27 07:00,6144,530,0,530,0,0
2026-03-27 07:30,5856,530,530,0,0,0
2026-03-27 08:00,5568,530,530,0,0,0
2026-03-27 08:30,5280,530,530,0,0,0
2026-03-27 09:00,4992,530,530,0,0,0
2026-03-27 09:30,4704,530,530,0,0,0
2026-03-27 10:00,4416,530,530,0,0,0
2026-03-27 10:30,4128,530,530,0,0,0
2026-03-27 11:00,3840,530,530,0,0,0
2026-03-27 11:30,3552,530,530,0,0,0
2026-03-27 12:00,3264,530,530,0,0,0
2026-03-27 12:30,2976,530,530,0,0,0
2026-03-27 13:00,2687,530,530,0,0,0
2026-03-27 13:30,2399,530,530,0,0,0
2026-03-27 14:00,2111,530,530,0,0,0
2026-03-27 14:30,1823,530,530,0,0,0
2026-03-27 15:00,1535,530,530,0,0,0
2026-03-27 15:30,1247,530,530,0,0,0
2026-03-27 16:00,959,530,530,0,0,0
2026-03-27 16:30,671,530,530,0,0,0
2026-03-27 17:00,383,530,530,0,0,0
2026-03-27 17:30,95,530,530,0,0,0
2026-03-27 18:00,0,530,175,355,0,0
2026-03-27 18:30,0,530,0,530,0,0
2026-03-27 19:00,0,830,0,830,0,0
2026-03-27 19:30,0,830,0,830,0,0
2026-03-27 20:00,0,830,0,830,0,0
2026-03-27 20:30,0,830,0,830,0,0
2026-03-27 21:00,0,830,0,830,0,0
2026-03-27 21:30,0,830,0,830,0,0
2026-03-27 22:00,0,830,0,830,0,0
2026-03-27 22:30,0,830,0,830,0,0
2026-03-27 23:00,0,530,0,530,0,0
2026-03-27 23:30,0,530,0,530,0,0
2026-03-28 00:00,0,530,0,530,0,0
2026-03-28 00:30,1104,530,0,530,2208,0
2026-03-28 01:00,2208,530,0,530,2208,0
2026-03-28 01:30,3312,530,0,530,2208,0
2026-03-28 02:00,4416,530,0,530,2208,0
2026-03-28 02:30,5520,530,0,530,2208,0
2026-03-28 03:00,6144,530,0,530,1248,0
2026-03-28 03:30,6144,530,0,530,0,0
2026-03-28 04:00,6144,530,0,530,0,0
2026-03-28 04:30,6144,530,0,530,0,0
2026-03-28 05:00,6144,530,0,530,0,0
2026-03-28 05:30,6144,530,0,530,0,0
2026-03-28 06:00,6144,530,0,530,0,0
2026-03-28 06:30,6144,530,0,530,0,0
2026-03-28 07:00,6144,530,0,530,0,0
2026-03-28 07:30,5856,530,530,0,0,0
2026-03-28 08:00,5568,530,530,0,0,0
2026-03-28 08:30,5280,530,530,0,0,0
2026-03-28 09:00,4992,530,530,0,0,0
2026-03-28 09:30,4704,530,530,0,0,0
2026-03-28 10:00,4416,530,530,0,0,0
2026-03-28 10:30,4128,530,530,0,0,0
2026-03-28 11:00,3840,530,530,0,0,0
2026-03-28 11:30,3552,530,530,0,0,0
2026-03-28 12:00,3264,530,530,0,0,0
2026-03-28 12:30,2976,530,530,0,0,0
2026-03-28 13:00,2687,530,530,0,0,0
2026-03-28 13:30,2399,530,530,0,0,0
2026-03-28 14:00,2111,530,530,0,0,0
2026-03-28 14:30,1823,530,530,0,0,0
2026-03-28 15:00,1535,530,530,0,0,0
2026-03-28 15:30,1247,530,530,0,0,0
2026-03-28 16:00,959,530,530,0,0,0
2026-03-28 16:30,671,530,530,0,0,0
2026-03-28 17:00,383,530,530,0,0,0
2026-03-28 17:30,95,530,530,0,0,0
2026-03-28 18:00,0,530,175,355,0,0
2026-03-28 18:30,0,530,0,530,0,0
2026-03-28 19:00,0,830,0,830,0,0
2026-03-28 19:30,0,830,0,830,0,0
2026-03-28 20:00,0,830,0,830,0,0
2026-03-28 20:30,0,830,0,830,0,0
2026-03-28 21:00,0,830,0,830,0,0
2026-03-28 21:30,0,830,0,830,0,0
2026-03-28 22:00,0,830,0,830,0,0
2026-03-28 22:30,0,830,0,830,0,0
2026-03-28 23:00,0,530,0,530,0,0
2026-03-28 23:30,0,530,0,530,0,0
2026-03-29 00:00,0,530,0,530,0,0
2026-03-29 00:30,1104,530,0,530,2208,0
2026-03-29 01:00,2208,530,0,530,2208,0
2026-03-29 01:30,3312,530,0,530,2208,0
2026-03-29 02:00,4416,530,0,530,2208,0
2026-03-29 02:30,5520,530,0,530,2208,0
2026-03-29 03:00,6144,530,0,530,1248,0
2026-03-29 03:30,6144,530,0,530,0,0
2026-03-29 04:00,6144,530,0,530,0,0
2026-03-29 04:30,6144,530,0,530,0,0
2026-03-29 05:00,6144,530,0,530,0,0
2026-03-29 05:30,6144,530,0,530,0,0
2026-03-29 06:00,6144,530,0,530,0,0
2026-03-29 06:30,5856,530,530,0,0,0
2026-03-29 07:00,5568,530,530,0,0,0
2026-03-29 07:30,5280,530,530,0,0,0
2026-03-29 08:00,4992,530,530,0,0,0
2026-03-29 08:30,4704,530,530,0,0,0
2026-03-29 09:00,4416,530,530,0,0,0
2026-03-29 09:30,4128,530,530,0,0,0
2026-03-29 10:00,3840,530,530,0,0,0
2026-03-29 10:30,3552,530,530,0,0,0
2026-03-29 11:00,3264,530,530,0,0,0
2026-03-29 11:30,2976,530,530,0,0,0
2026-03-29 12:00,2687,530,530,0,0,0
2026-03-29 12:30,2399,530,530,0,0,0
2026-03-29 13:00,2111,530,530,0,0,0
2026-03-29 13:30,1823,530,530,0,0,0
2026-03-29 14:00,1535,530,530,0,0,0
2026-03-29 14:30,1247,530,530,0,0,0
2026-03-29 15:00,959,530,530,0,0,0
2026-03-29 15:30,671,530,530,0,0,0
2026-03-29 16:00,383,530,530,0,0,0
2026-03-29 16:30,95,530,530,0,0,0
2026-03-29 17:00,0,530,175,355,0,0
2026-03-29 17:30,0,530,0,530,0,0
2026-03-29 18:00,0,530,0,530,0,0
2026-03-29 18:30,0,530,0,530,0,0
2026-03-29 19:00,0,530,0,530,0,0
2026-03-29 19:30,0,530,0,530,0,0
2026-03-29 20:00,0,530,0,530,0,0
2026-03-29 20:30,0,530,0,530,0,0
2026-03-29 21:00,0,530,0,530,0,0
2026-03-29 21:30,0,530,0,530,0,0
2026-03-29 22:00,0,530,0,530,0,0
2026-03-29 22:30,0,530,0,530,0,0
2026-03-29 23:00,0,530,0,530,0,0
2026-03-29 23:30,1104,530,0,530,2208,0
2026-03-30 00:00,2208,530,0,530,2208,0
2026-03-30 00:30,3312,530,0,530,2208,0
2026-03-30 01:00,4416,530,0,530,2208,0
2026-03-30 01:30,5520,530,0,530,2208,0
2026-03-30 02:00,6144,530,0,530,1248,0
2026-03-30 02:30,6144,530,0,530,0,0
2026-03-30 03:00,6144,530,0,530,0,0
2026-03-30 03:30,6144,530,0,530,0,0
2026-03-30 04:00,6144,530,0,530,0,0
2026-03-30 04:30,6144,530,0,530,0,0
2026-03-30 05:00,6144,530,0,530,0,0
2026-03-30 05:30,6144,530,0,530,0,0
2026-03-30 06:00,6144,530,0,530,0,0
2026-03-30 06:30,5856,530,530,0,0,0
2026-03-30 07:00,5568,530,530,0,0,0
2026-03-30 07:30,5280,530,530,0,0,0
2026-03-30 08:00,4992,530,530,0,0,0
2026-03-30 08:30,4704,530,530,0,0,0
2026-03-30 09:00,4416,530,530,0,0,0
2026-03-30 09:30,4128,530,530,0,0,0
2026-03-30 10:00,3840,530,530,0,0,0
2026-03-30 10:30,3552,530,530,0,0,0
2026-03-30 11:00,3264,530,530,0,0,0
2026-03-30 11:30,2976,530,530,0,0,0
2026-03-30 12:00,2687,530,530,0,0,0
2026-03-30 12:30,2399,530,530,0,0,0
2026-03-30 13:00,2111,530,530,0,0,0
2026-03-30 13:30,1823,530,530,0,0,0
2026-03-30 14:00,1535,530,530,0,0,0
2026-03-30 14:30,1247,530,530,0,0,0
2026-03-30 15:00,959,530,530,0,0,0
2026-03-30 15:30,671,530,530,0,0,0
2026-03-30 16:00,383,530,530,0,0,0
2026-03-30 16:30,95,530,530,0,0,0
2026-03-30 17:00,0,530,175,355,0,0
2026-03-30 17:30,0,530,0,530,0,0
2026-03-30 18:00,0,530,0,530,0,0
2026-03-30 18:30,0,530,0,530,0,0
2026-03-30 19:00,0,530,0,530,0,0
2026-03-30 19:30,0,530,0,530,0,0
2026-03-30 20:00,0,530,0,530,0,0
2026-03-30 20:30,0,530,0,530,0,0
2026-03-30 21:00,0,530,0,530,0,0
2026-03-30 21:30,0,530,0,530,0,0
2026-03-30 22:00,0,530,0,530,0,0
2026-03-30 22:30,0,530,0,530,0,0
2026-03-30 23:00,0,530,0,530,0,0
2026-03-30 23:30,1104,530,0,530,2208,0
2026-03-31 00:00,2208,530,0,530,2208,0
2026-03-31 00:30,3312,530,0,530,2208,0
2026-03-31 01:00,4416,530,0,530,2208,0
2026-03-31 01:30,5520,530,0,530,2208,0
2026-03-31 02:00,6144,530,0,530,1248,0
2026-03-31 02:30,6144,530,0,530,0,0
2026-03-31 03:00,6144,530,0,530,0,0
2026-03-31 03:30,6144,530,0,530,0,0
2026-03-31 04:00,6144,530,0,530,0,0
2026-03-31 04:30,6144,530,0,530,0,0
2026-03-31 05:00,6144,530,0,530,0,0
2026-03-31 05:30,6144,530,0,530,0,0
2026-03-31 06:00,6144,530,0,530,0,0
2026-03-31 06:30,5856,530,530,0,0,0
2026-03-31 07:00,5568,530,530,0,0,0
2026-03-31 07:30,5280,530,530,0,0,0
2026-03-31 08:00,5007,530,530,0,0,31
2026-03-31 08:30,4719,530,530,0,0,0
2026-03-31 09:00,4431,530,530,0,0,0
2026-03-31 09:30,4143,530,530,0,0,0
2026-03-31 10:00,3855,530,530,0,0,0
2026-03-31 10:30,3567,530,530,0,0,0
2026-03-31 11:00,3279,530,530,0,0,0
2026-03-31 11:30,2991,530,530,0,0,0
2026-03-31 12:00,2703,530,530,0,0,0
2026-03-31 12:30,2415,530,530,0,0,0
2026-03-31 13:00,2127,530,530,0,0,0
2026-03-31 13:30,1839,530,530,0,0,0
2026-03-31 14:00,1551,530,530,0,0,0
2026-03-31 14:30,1263,530,530,0,0,0
2026-03-31 15:00,975,530,530,0,0,0
2026-03-31 15:30,687,530,530,0,0,0
2026-03-31 16:00,399,530,530,0,0,0
2026-03-31 16:30,111,530,530,0,0,0
2026-03-31 17:00,0,530,204,326,0,0
2026-03-31 17:30,0,530,0,530,0,0
2026-03-31 18:00,0,530,0,530,0,0
2026-03-31 18:30,0,530,0,530,0,0
2026-03-31 19:00,0,530,0,530,0,0
2026-03-31 19:30,0,530,0,530,0,0
2026-03-31 20:00,0,530,0,530,0,0
2026-03-31 20:30,0,530,0,530,0,0
2026-03-31 21:00,0,530,0,530,0,0
2026-03-31 21:30,0,530,0,530,0,0
2026-03-31 22:00,0,530,0,530,0,0
2026-03-31 22:30,0,530,0,530,0,0
2026-03-31 23:00,0,530,0,530,0,0
2026-03-31 23:30,1104,530,0,530,2208,0
2026-04-01 00:00,2208,530,0,530,2208,0
2026-04-01 00:30,3312,530,0,530,2208,0
2026-04-01 01:00,4416,530,0,530,2208,0
2026-04-01 01:30,5520,530,0,530,2208,0
2026-04-01 02:00,6144,530,0,530,1248,0
2026-04-01 02:30,6144,530,0,530,0,0
2026-04-01 03:00,6144,530,0,530,0,0
2026-04-01 03:30,6144,530,0,530,0,0
2026-04-01 04:00,6144,530,0,530,0,0
2026-04-01 04:30,6144,530,0,530,0,0
2026-04-01 05:00,6144,530,0,530,0,0
2026-04-01 05:30,6144,530,0,530,0,0
2026-04-01 06:00,6144,530,0,530,0,0
2026-04-01 06:30,5856,530,530,0,0,0
2026-04-01 07:00,5568,530,530,0,0,0
2026-04-01 07:30,5280,530,530,0,0,0
2026-04-01 08:00,4992,530,530,0,0,0
2026-04-01 08:30,4704,530,530,0,0,0
2026-04-01 09:00,4416,530,530,0,0,0
2026-04-01 09:30,4128,530,530,0,0,0
2026-04-01 10:00,3840,530,530,0,0,0
2026-04-01 10:30,3552,530,530,0,0,0
2026-04-01 11:00,3264,530,530,0,0,0
2026-04-01 11:30,2976,530,530,0,0,0
2026-04-01 12:00,2687,530,530,0,0,0
2026-04-01 12:30,2399,530,530,0,0,0
2026-04-01 13:00,2111,530,530,0,0,0
2026-04-01 13:30,1823,530,530,0,0,0
2026-04-01 14:00,1535,530,530,0,0,0
2026-04-01 14:30,1247,530,530,0,0,0
2026-04-01 15:00,959,530,530,0,0,0
2026-04-01 15:30,671,530,530,0,0,0
2026-04-01 16:00,383,530,530,0,0,0
2026-04-01 16:30,95,530,530,0,0,0
2026-04-01 17:00,0,530,175,355,0,0
2026-04-01 17:30,0,530,0,530,0,0
2026-04-01 18:00,0,530,0,530,0,0
2026-04-01 18:30,0,530,0,530,0,0
2026-04-01 19:00,0,530,0,530,0,0
2026-04-01 19:30,0,530,0,530,0,0
2026-04-01 20:00,0,530,0,530,0,0
2026-04-01 20:30,0,530,0,530,0,0
2026-04-01 21:00,0,530,0,530,0,0
2026-04-01 21:30,0,530,0,530,0,0
2026-04-01 22:00,0,530,0,530,0,0
2026-04-01 22:30,0,530,0,530,0,0
2026-04-01 23:00,0,530,0,530,0,0
2026-04-01 23:30,1104,530,0,530,2208,0
2026-04-02 00:00,2208,530,0,530,2208,0
