datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-04-04 07:00,3792,280,280,0,0,0
2026-04-04 07:30,3639,280,280,0,0,0
2026-04-04 08:00,3487,280,280,0,0,0
2026-04-04 08:30,3335,280,280,0,0,0
2026-04-04 09:00,3183,280,280,0,0,0
2026-04-04 09:30,3031,280,280,0,0,0
2026-04-04 10:00,2879,280,280,0,0,0
2026-04-04 10:30,2726,280,280,0,0,0
2026-04-04 11:00,2574,280,280,0,0,0
2026-04-04 11:30,2422,280,280,0,0,0
2026-04-04 12:00,2270,280,280,0,0,0
2026-04-04 12:30,2118,280,280,0,0,0
2026-04-04 13:00,1966,280,280,0,0,0
2026-04-04 13:30,1813,280,280,0,0,0
2026-04-04 14:00,1661,280,280,0,0,0
2026-04-04 14:30,1509,280,280,0,0,0
2026-04-04 15:00,1357,280,280,0,0,0
2026-04-04 15:30,1205,280,280,0,0,0
2026-04-04 16:00,1053,280,280,0,0,0
2026-04-04 16:30,900,280,280,0,0,0
2026-04-04 17:00,748,280,280,0,0,0
2026-04-04 17:30,596,280,280,0,0,0
2026-04-04 18:00,346,460,460,0,0,0
2026-04-04 18:30,96,460,460,0,0,0
2026-04-04 19:00,0,460,177,283,0,0
2026-04-04 19:30,0,460,0,460,0,0
2026-04-04 20:00,0,460,0,460,0,0
2026-04-04 20:30,0,460,0,460,0,0
2026-04-04 21:00,0,280,0,280,0,0
2026-04-04 21:30,0,280,0,280,0,0
2026-04-04 22:00,0,280,0,280,0,0
2026-04-04 22:30,0,280,0,280,0,0
2026-04-04 23:00,0,280,0,280,0,0
2026-04-04 23:30,1104,280,0,280,2208,0
2026-04-05 00:00,2208,280,0,280,2208,0
2026-04-05 00:30,3312,280,0,280,2208,0
2026-04-05 01:00,4096,280,0,280,1568,0
2026-04-05 01:30,4096,280,0,280,0,0
2026-04-05 02:00,4096,280,0,280,0,0
2026-04-05 02:30,4096,280,0,280,0,0
2026-04-05 03:00,4096,280,0,280,0,0
2026-04-05 03:30,4096,280,0,280,0,0
2026-04-05 04:00,4096,280,0,280,0,0
2026-04-05 04:30,4096,280,0,280,0,0
2026-04-05 05:00,4096,280,0,280,0,0
2026-04-05 05:30,4096,280,0,280,0,0
2026-04-05 06:00,4096,280,0,280,0,0
2026-04-05 06:30,3944,280,280,0,0,0
2026-04-05 07:00,3792,280,280,0,0,0
2026-04-05 07:30,3639,280,280,0,0,0
2026-04-05 08:00,3487,280,280,0,0,0
2026-04-05 08:30,3335,280,280,0,0,0
2026-04-05 09:00,3183,280,280,0,0,0
2026-04-05 09:30,3031,280,280,0,0,0
2026-04-05 10:00,2879,280,280,0,0,0
2026-04-05 10:30,2726,280,280,0,0,0
2026-04-05 11:00,2574,280,280,0,0,0
2026-04-05 11:30,2422,280,280,0,0,0
2026-04-05 12:00,2270,280,280,0,0,0
2026-04-05 12:30,2118,280,280,0,0,0
2026-04-05 13:00,1966,280,280,0,0,0
2026-04-05 13:30,1813,280,280,0,0,0
2026-04-05 14:00,1661,280,280,0,0,0
2026-04-05 14:30,1509,280,280,0,0,0
2026-04-05 15:00,1357,280,280,0,0,0
2026-04-05 15:30,1205,280,280,0,0,0
2026-04-05 16:00,1053,280,280,0,0,0
2026-04-05 16:30,900,280,280,0,0,0
2026-04-05 17:00,748,280,280,0,0,0
2026-04-05 17:30,596,280,280,0,0,0
2026-04-05 18:00,199,730,730,0,0,0
2026-04-05 18:30,0,730,367,363,0,0
2026-04-05 19:00,0,730,0,730,0,0
2026-04-05 19:30,0,730,0,730,0,0
2026-04-05 20:00,0,730,0,730,0,0
2026-04-05 20:30,0,730,0,730,0,0
2026-04-05 21:00,0,730,0,730,0,0
2026-04-05 21:30,0,730,0,730,0,0
2026-04-05 22:00,0,730,0,730,0,0
2026-04-05 22:30,0,730,0,730,0,0
2026-04-05 23:00,0,280,0,280,0,0
2026-04-05 23:30,1104,280,0,280,2208,0
2026-04-06 00:00,2208,280,0,280,2208,0
2026-04-06 00:30,3312,280,0,280,2208,0
2026-04-06 01:00,4096,280,0,280,1568,0
2026-04-06 01:30,4096,280,0,280,0,0
2026-04-06 02:00,4096,280,0,280,0,0
2026-04-06 02:30,4096,280,0,280,0,0
2026-04-06 03:00,4096,280,0,280,0,0
2026-04-06 03:30,4096,280,0,280,0,0
2026-04-06 04:00,4096,280,0,280,0,0
2026-04-06 04:30,4096,280,0,280,0,0
2026-04-06 05:00,4096,280,0,280,0,0
2026-04-06 05:30,4096,280,0,280,0,0
2026-04-06 06:00,4096,280,0,280,0,0
2026-04-06 06:30,3944,280,280,0,0,0
2026-04-06 07:00,3792,280,280,0,0,0
2026-04-06 07:30,3639,280,280,0,0,0
2026-04-06 08:00,3433,380,380,0,0,0
2026-04-06 08:30,3226,380,380,0,0,0
2026-04-06 09:00,3020,380,380,0,0,0
2026-04-06 09:30,2813,380,380,0,0,0
2026-04-06 10:00,2607,380,380,0,0,0
2026-04-06 10:30,2400,380,380,0,0,0
2026-04-06 11:00,2194,380,380,0,0,0
2026-04-06 11:30,1987,380,380,0,0,0
2026-04-06 12:00,1781,380,380,0,0,0
2026-04-06 12:30,1574,380,380,0,0,0
2026-04-06 13:00,1368,380,380,0,0,0
2026-04-06 13:30,1161,380,380,0,0,0
2026-04-06 14:00,955,380,380,0,0,0
2026-04-06 14:30,748,380,380,0,0,0
2026-04-06 15:00,542,380,380,0,0,0
2026-04-06 15:30,335,380,380,0,0,0
2026-04-06 16:00,129,380,380,0,0,0
2026-04-06 16:30,0,380,237,143,0,0
2026-04-06 17:00,0,280,0,280,0,0
2026-04-06 17:30,0,280,0,280,0,0
2026-04-06 18:00,0,280,0,280,0,0
2026-04-06 18:30,0,280,0,280,0,0
2026-04-06 19:00,0,280,0,280,0,0
2026-04-06 19:30,0,280,0,280,0,0
2026-04-06 20:00,0,280,0,280,0,0
2026-04-06 20:30,0,280,0,280,0,0
2026-04-06 21:00,0,280,0,280,0,0
2026-04-06 21:30,0,280,0,280,0,0
2026-04-06 22:00,0,280,0,280,0,0
2026-04-06 22:30,0,280,0,280,0,0
2026-04-06 23:00,0,280,0,280,0,0
2026-04-06 23:30,1104,280,0,280,2208,0
2026-04-07 00:00,2208,280,0,280,2208,0
2026-04-07 00:30,3312,280,0,280,2208,0
2026-04-07 01:00,4096,280,0,280,1568,0
2026-04-07 01:30,4096,280,0,280,0,0
2026-04-07 02:00,4096,280,0,280,0,0
2026-04-07 02:30,4096,280,0,280,0,0
2026-04-07 03:00,4096,280,0,280,0,0
2026-04-07 03:30,4096,280,0,280,0,0
2026-04-07 04:00,4096,280,0,280,0,0
2026-04-07 04:30,4096,280,0,280,0,0
2026-04-07 05:00,4096,280,0,280,0,0
2026-04-07 05:30,4096,280,0,280,0,0
2026-04-07 06:00,4096,280,0,280,0,0
2026-04-07 06:30,3944,280,280,0,0,0
2026-04-07 07:00,3792,280,280,0,0,0
2026-04-07 07:30,3639,280,280,0,0,0
2026-04-07 08:00,3433,380,380,0,0,0
2026-04-07 08:30,3226,380,380,0,0,0
2026-04-07 09:00,3020,380,380,0,0,0
2026-04-07 09:30,2813,380,380,0,0,0
2026-04-07 10:00,2607,380,380,0,0,0
2026-04-07 10:30,2400,380,380,0,0,0
2026-04-07 11:00,2194,380,380,0,0,0
2026-04-07 11:30,1987,380,380,0,0,0
2026-04-07 12:00,1781,380,380,0,0,0
2026-04-07 12:30,1574,380,380,0,0,0
2026-04-07 13:00,1368,380,380,0,0,0
2026-04-07 13:30,1161,380,380,0,0,0
2026-04-07 14:00,955,380,380,0,0,0
2026-04-07 14:30,748,380,380,0,0,0
2026-04-07 15:00,542,380,380,0,0,0
2026-04-07 15:30,335,380,380,0,0,0
2026-04-07 16:00,129,380,380,0,0,0
2026-04-07 16:30,0,380,237,143,0,0
2026-04-07 17:00,0,280,0,280,0,0
2026-04-07 17:30,0,280,0,280,0,0
2026-04-07 18:00,0,280,0,280,0,0
2026-04-07 18:30,0,280,0,280,0,0
2026-04-07 19:00,0,280,0,280,0,0
2026-04-07 19:30,0,280,0,280,0,0
2026-04-07 20:00,0,280,0,280,0,0
2026-04-07 20:30,0,280,0,280,0,0
2026-04-07 21:00,0,280,0,280,0,0
2026-04-07 21:30,0,280,0,280,0,0
2026-04-07 22:00,0,280,0,280,0,0
2026-04-07 22:30,0,280,0,280,0,0
2026-04-07 23:00,0,280,0,280,0,0
2026-04-07 23:30,1104,280,0,280,2208,0
2026-04-08 00:00,2208,280,0,280,2208,0
2026-04-08 00:30,3312,280,0,280,2208,0
2026-04-08 01:00,4096,280,0,280,1568,0
2026-04-08 01:30,4096,280,0,280,0,0
2026-04-08 02:00,4096,280,0,280,0,0
2026-04-08 02:30,4096,280,0,280,0,0
2026-04-08 03:00,4096,280,0,280,0,0
2026-04-08 03:30,4096,280,0,280,0,0
2026-04-08 04:00,4096,280,0,280,0,0
2026-04-08 04:30,4096,280,0,280,0,0
2026-04-08 05:00,4096,280,0,280,0,0
2026-04-08 05:30,4096,280,0,280,0,0
2026-04-08 06:00,4096,280,0,280,0,0
2026-04-08 06:30,3944,280,280,0,0,0
2026-04-08 07:00,3792,280,280,0,0,0
2026-04-08 07:30,3639,280,280,0,0,0
2026-04-08 08:00,3433,380,380,0,0,0
2026-04-08 08:30,3226,380,380,0,0,0
2026-04-08 09:00,3020,380,380,0,0,0
2026-04-08 09:30,2813,380,380,0,0,0
2026-04-08 10:00,2607,380,380,0,0,0
2026-04-08 10:30,2400,380,380,0,0,0
2026-04-08 11:00,2194,380,380,0,0,0
2026-04-08 11:30,1987,380,380,0,0,0
2026-04-08 12:00,1781,380,380,0,0,0
2026-04-08 12:30,1574,380,380,0,0,0
2026-04-08 13:00,1368,380,380,0,0,0
2026-04-08 13:30,1161,380,380,0,0,0
2026-04-08 14:00,955,380,380,0,0,0
2026-04-08 14:30,748,380,380,0,0,0
2026-04-08 15:00,542,380,380,0,0,0
2026-04-08 15:30,335,380,380,0,0,0
2026-04-08 16:00,129,380,380,0,0,0
2026-04-08 16:30,0,380,237,143,0,0
2026-04-08 17:00,0,280,0,280,0,0
2026-04-08 17:30,0,280,0,280,0,0
2026-04-08 18:00,0,280,0,280,0,0
2026-04-08 18:30,0,280,0,280,0,0
2026-04-08 19:00,0,280,0,280,0,0
2026-04-08 19:30,0,280,0,280,0,0
2026-04-08 20:00,0,280,0,280,0,0
2026-04-08 20:30,0,280,0,280,0,0
2026-04-08 21:00,0,280,0,280,0,0
2026-04-08 21:30,0,280,0,280,0,0
2026-04-08 22:00,0,280,0,280,0,0
2026-04-08 22:30,0,280,0,280,0,0
2026-04-08 23:00,0,280,0,280,0,0
2026-04-08 23:30,1104,280,0,280,2208,0
2026-04-09 00:00,2208,280,0,280,2208,0
2026-04-09 00:30,3312,280,0,280,2208,0
2026-04-09 01:00,4096,280,0,280,1568,0
2026-04-09 01:30,4096,280,0,280,0,0
2026-04-09 02:00,4096,280,0,280,0,0
2026-04-09 02:30,4096,280,0,280,0,0
2026-04-09 03:00,4096,280,0,280,0,0
2026-04-09 03:30,4096,280,0,280,0,0
2026-04-09 04:00,4096,280,0,280,0,0
2026-04-09 04:30,4096,280,0,280,0,0
2026-04-09 05:00,4096,280,0,280,0,0
2026-04-09 05:30,4096,280,0,280,0,0
2026-04-09 06:00,4096,280,0,280,0,0
2026-04-09 06:30,3944,280,280,0,0,0
2026-04-09 07:00,3792,280,280,0,0,0
2026-04-09 07:30,3653,280,280,0,0,28
2026-04-09 08:00,3447,380,380,0,0,0
2026-04-09 08:30,3240,380,380,0,0,0
2026-04-09 09:00,3034,380,380,0,0,0
2026-04-09 09:30,2828,380,380,0,0,2
2026-04-09 10:00,2622,380,380,0,0,0
2026-04-09 10:30,2415,380,380,0,0,0
2026-04-09 11:00,2209,380,380,0,0,0
2026-04-09 11:30,2002,380,380,0,0,0
2026-04-09 12:00,1796,380,380,0,0,0
2026-04-09 12:30,1589,380,380,0,0,0
2026-04-09 13:00,1382,380,380,0,0,0
2026-04-09 13:30,1176,380,380,0,0,0
2026-04-09 14:00,969,380,380,0,0,0
2026-04-09 14:30,763,380,380,0,0,0
2026-04-09 15:00,556,380,380,0,0,0
2026-04-09 15:30,350,380,380,0,0,0
2026-04-09 16:00,143,380,380,0,0,0
2026-04-09 16:30,0,380,264,116,0,0
2026-04-09 17:00,0,280,0,280,0,0
2026-04-09 17:30,0,280,0,280,0,0
2026-04-09 18:00,0,280,0,280,0,0
2026-04-09 18:30,0,280,0,280,0,0
2026-04-09 19:00,0,280,0,280,0,0
2026-04-09 19:30,0,280,0,280,0,0
2026-04-09 20:00,0,280,0,280,0,0
2026-04-09 20:30,0,280,0,280,0,0
2026-04-09 21:00,0,280,0,280,0,0
2026-04-09 21:30,0,280,0,280,0,0
2026-04-09 22:00,0,280,0,280,0,0
2026-04-09 22:30,0,280,0,280,0,0
2026-04-09 23:00,0,280,0,280,0,0
2026-04-09 23:30,1104,280,0,280,2208,0
2026-04-10 00:00,2208,280,0,280,2208,0
2026-04-10 00:30,3312,280,0,280,2208,0
2026-04-10 01:00,4096,280,0,280,1568,0
2026-04-10 01:30,4096,280,0,280,0,0
2026-04-10 02:00,4096,280,0,280,0,0
2026-04-10 02:30,4096,280,0,280,0,0
2026-04-10 03:00,4096,280,0,280,0,0
2026-04-10 03:30,4096,280,0,280,0,0
2026-04-10 04:00,4096,280,0,280,0,0
2026-04-10 04:30,4096,280,0,280,0,0
2026-04-10 05:00,4096,280,0,280,0,0
2026-04-10 05:30,4096,280,0,280,0,0
2026-04-10 06:00,4096,280,0,280,0,0
2026-04-10 06:30,3944,280,280,0,0,0
2026-04-10 07:00,3792,280,280,0,0,0
2026-04-10 07:30,3642,280,280,0,0,6
2026-04-10 08:00,3436,380,380,0,0,0
2026-04-10 08:30,3229,380,380,0,0,0
2026-04-10 09:00,3023,380,380,0,0,0
2026-04-10 09:30,2816,380,380,0,0,0
2026-04-10 10:00,2610,380,380,0,0,0
2026-04-10 10:30,2403,380,380,0,0,0
2026-04-10 11:00,2197,380,380,0,0,0
2026-04-10 11:30,1990,380,380,0,0,0
2026-04-10 12:00,1784,380,380,0,0,0
2026-04-10 12:30,1577,380,380,0,0,0
2026-04-10 13:00,1370,380,380,0,0,0
2026-04-10 13:30,1164,380,380,0,0,0
2026-04-10 14:00,957,380,380,0,0,0
2026-04-10 14:30,751,380,380,0,0,0
2026-04-10 15:00,544,380,380,0,0,0
2026-04-10 15:30,338,380,380,0,0,0
2026-04-10 16:00,131,380,380,0,0,0
2026-04-10 16:30,0,380,242,138,0,0
2026-04-10 17:00,0,280,0,280,0,0
2026-04-10 17:30,0,280,0,280,0,0
2026-04-10 18:00,0,580,0,580,0,0
2026-04-10 18:30,0,580,0,580,0,0
2026-04-10 19:00,0,580,0,580,0,0
2026-04-10 19:30,0,580,0,580,0,0
2026-04-10 20:00,0,580,0,580,0,0
2026-04-10 20:30,0,580,0,580,0,0
2026-04-10 21:00,0,580,0,580,0,0
2026-04-10 21:30,0,580,0,580,0,0
2026-04-10 22:00,0,280,0,280,0,0
2026-04-10 22:30,0,280,0,280,0,0
2026-04-10 23:00,0,280,0,280,0,0
2026-04-10 23:30,1104,280,0,280,2208,0
2026-04-11 00:00,2208,280,0,280,2208,0
2026-04-11 00:30,3312,280,0,280,2208,0
2026-04-11 01:00,4096,280,0,280,1568,0
2026-04-11 01:30,4096,280,0,280,0,0
2026-04-11 02:00,4096,280,0,280,0,0
2026-04-11 02:30,4096,280,0,280,0,0
2026-04-11 03:00,4096,280,0,280,0,0
2026-04-11 03:30,4096,280,0,280,0,0
2026-04-11 04:00,4096,280,0,280,0,0
2026-04-11 04:30,4096,280,0,280,0,0
2026-04-11 05:00,4096,280,0,280,0,0
2026-04-11 05:30,4096,280,0,280,0,0
2026-04-11 06:00,4096,280,0,280,0,0
2026-04-11 06:30,3944,280,280,0,0,0
2026-04-11 07:00,3792,280,280,0,0,0
2026-04-11 07:30,3639,280,280,0,0,0
2026-04-11 08:00,3487,280,280,0,0,0
2026-04-11 08:30,3335,280,280,0,0,0
2026-04-11 09:00,3183,280,280,0,0,0
2026-04-11 09:30,3031,280,280,0,0,0
2026-04-11 10:00,2879,280,280,0,0,0
2026-04-11 10:30,2726,280,280,0,0,0
2026-04-11 11:00,2574,280,280,0,0,0
2026-04-11 11:30,2422,280,280,0,0,0
2026-04-11 12:00,2270,280,280,0,0,0
2026-04-11 12:30,2118,280,280,0,0,0
2026-04-11 13:00,1966,280,280,0,0,0
2026-04-11 13:30,1813,280,280,0,0,0
2026-04-11 14:00,1661,280,280,0,0,0
2026-04-11 14:30,1509,280,280,0,0,0
2026-04-11 15:00,1357,280,280,0,0,0
2026-04-11 15:30,1205,280,280,0,0,0
2026-04-11 16:00,1053,280,280,0,0,0
2026-04-11 16:30,900,280,280,0,0,0
2026-04-11 17:00,748,280,280,0,0,0
2026-04-11 17:30,596,280,280,0,0,0
2026-04-11 18:00,346,460,460,0,0,0
2026-04-11 18:30,96,460,460,0,0,0
2026-04-11 19:00,0,460,177,283,0,0
2026-04-11 19:30,0,460,0,460,0,0
2026-04-11 20:00,0,460,0,460,0,0
2026-04-11 20:30,0,460,0,460,0,0
2026-04-11 21:00,0,280,0,280,0,0
2026-04-11 21:30,0,280,0,280,0,0
2026-04-11 22:00,0,280,0,280,0,0
2026-04-11 22:30,0,280,0,280,0,0
2026-04-11 23:00,0,280,0,280,0,0
2026-04-11 23:30,1104,280,0,280,2208,0
2026-04-12 00:00,2208,280,0,280,2208,0
2026-04-12 00:30,3312,280,0,280,2208,0
2026-04-12 01:00,4096,280,0,280,1568,0
2026-04-12 01:30,4096,280,0,280,0,0
2026-04-12 02:00,4096,280,0,280,0,0
2026-04-12 02:30,4096,280,0,280,0,0
2026-04-12 03:00,4096,280,0,280,0,0
2026-04-12 03:30,4096,280,0,280,0,0
2026-04-12 04:00,4096,280,0,280,0,0
2026-04-12 04:30,4096,280,0,280,0,0
2026-04-12 05:00,4096,280,0,280,0,0
2026-04-12 05:30,4096,280,0,280,0,0
2026-04-12 06:00,4096,280,0,280,0,0
2026-04-12 06:30,3944,280,280,0,0,0
2026-04-12 07:00,3792,280,280,0,0,0
2026-04-12 07:30,3639,280,280,0,0,0
2026-04-12 08:00,3487,280,280,0,0,0
2026-04-12 08:30,3335,280,280,0,0,0
2026-04-12 09:00,3183,280,280,0,0,0
2026-04-12 09:30,3031,280,280,0,0,0
2026-04-12 10:00,2879,280,280,0,0,0
2026-04-12 10:30,2726,280,280,0,0,0
2026-04-12 11:00,2574,280,280,0,0,0
2026-04-12 11:30,2422,280,280,0,0,0
2026-04-12 12:00,2270,280,280,0,0,0
2026-04-12 12:30,2118,280,280,0,0,0
2026-04-12 13:00,1966,280,280,0,0,0
2026-04-12 13:30,1813,280,280,0,0,0
2026-04-12 14:00,1661,280,280,0,0,0
2026-04-12 14:30,1509,280,280,0,0,0
2026-04-12 15:00,1357,280,280,0,0,0
2026-04-12 15:30,1205,280,280,0,0,0
2026-04-12 16:00,1053,280,280,0,0,0
2026-04-12 16:30,900,280,280,0,0,0
2026-04-12 17:00,748,280,280,0,0,0
2026-04-12 17:30,596,280,280,0,0,0
2026-04-12 18:00,444,280,280,0,0,0
2026-04-12 18:30,292,280,280,0,0,0
2026-04-12 19:00,139,280,280,0,0,0
2026-04-12 19:30,0,280,257,23,0,0
2026-04-12 20:00,0,280,0,280,0,0
2026-04-12 20:30,0,280,0,280,0,0
2026-04-12 21:00,0,280,0,280,0,0
2026-04-12 21:30,0,280,0,280,0,0
2026-04-12 22:00,0,280,0,280,0,0
2026-04-12 22:30,0,280,0,280,0,0
2026-04-12 23:00,0,280,0,280,0,0
2026-04-12 23:30,1104,280,0,280,2208,0
2026-04-13 00:00,2208,280,0,280,2208,0
2026-04-13 00:30,3312,280,0,280,2208,0
2026-04-13 01:00,4096,280,0,280,1568,0
2026-04-13 01:30,4096,280,0,280,0,0
2026-04-13 02:00,4096,280,0,280,0,0
2026-04-13 02:30,4096,280,0,280,0,0
2026-04-13 03:00,4096,280,0,280,0,0
2026-04-13 03:30,4096,280,0,280,0,0
2026-04-13 04:00,4096,280,0,280,0,0
2026-04-13 04:30,4096,280,0,280,0,0
2026-04-13 05:00,4096,280,0,280,0,0
2026-04-13 05:30,4096,280,0,280,0,0
2026-04-13 06:00,4096,280,0,280,0,0
2026-04-13 06:30,3944,280,280,0,0,0
2026-04-13 07:00,3792,280,280,0,0,0
2026-04-13 07:30,3639,280,280,0,0,0
2026-04-13 08:00,3433,380,380,0,0,0
2026-04-13 08:30,3226,380,380,0,0,0
2026-04-13 09:00,3020,380,380,0,0,0
2026-04-13 09:30,2813,380,380,0,0,0
2026-04-13 10:00,2607,380,380,0,0,0
2026-04-13 10:30,2400,380,380,0,0,0
2026-04-13 11:00,2194,380,380,0,0,0
2026-04-13 11:30,1987,380,380,0,0,0
2026-04-13 12:00,1781,380,380,0,0,0
2026-04-13 12:30,1574,380,380,0,0,0
2026-04-13 13:00,1368,380,380,0,0,0
2026-04-13 13:30,1161,380,380,0,0,0
2026-04-13 14:00,955,380,380,0,0,0
2026-04-13 14:30,748,380,380,0,0,0
2026-04-13 15:00,542,380,380,0,0,0
2026-04-13 15:30,335,380,380,0,0,0
2026-04-13 16:00,129,380,380,0,0,0
2026-04-13 16:30,0,380,237,143,0,0
2026-04-13 17:00,0,280,0,280,0,0
2026-04-13 17:30,0,280,0,280,0,0
2026-04-13 18:00,0,280,0,280,0,0
2026-04-13 18:30,0,280,0,280,0,0
2026-04-13 19:00,0,280,0,280,0,0
2026-04-13 19:30,0,280,0,280,0,0
2026-04-13 20:00,0,280,0,280,0,0
2026-04-13 20:30,0,280,0,280,0,0
2026-04-13 21:00,0,280,0,280,0,0
2026-04-13 21:30,0,280,0,280,0,0
2026-04-13 22:00,0,280,0,280,0,0
2026-04-13 22:30,0,280,0,280,0,0
2026-04-13 23:00,0,280,0,280,0,0
2026-04-13 23:30,1104,280,0,280,2208,0
2026-04-14 00:00,2208,280,0,280,2208,0
2026-04-14 00:30,3312,280,0,280,2208,0
2026-04-14 01:00,4096,280,0,280,1568,0
2026-04-14 01:30,4096,280,0,280,0,0
2026-04-14 02:00,4096,280,0,280,0,0
2026-04-14 02:30,4096,280,0,280,0,0
2026-04-14 03:00,4096,280,0,280,0,0
2026-04-14 03:30,4096,280,0,280,0,0
2026-04-14 04:00,4096,280,0,280,0,0
2026-04-14 04:30,4096,280,0,280,0,0
2026-04-14 05:00,4096,280,0,280,0,0
2026-04-14 05:30,4096,280,0,280,0,0
2026-04-14 06:00,4096,280,0,280,0,0
2026-04-14 06:30,3944,280,280,0,0,0
2026-04-14 07:00,3792,280,280,0,0,0
2026-04-14 07:30,3639,280,280,0,0,0
2026-04-14 08:00,3433,380,380,0,0,0
2026-04-14 08:30,3226,380,380,0,0,0
2026-04-14 09:00,3030,380,380,0,0,20
2026-04-14 09:30,2824,380,380,0,0,0
2026-04-14 10:00,2617,380,380,0,0,0
2026-04-14 10:30,2410,380,380,0,0,0
2026-04-14 11:00,2204,380,380,0,0,0
2026-04-14 11:30,1997,380,380,0,0,0
2026-04-14 12:00,1791,380,380,0,0,0
2026-04-14 12:30,1584,380,380,0,0,0
2026-04-14 13:00,1378,380,380,0,0,0
2026-04-14 13:30,1171,380,380,0,0,0
2026-04-14 14:00,965,380,380,0,0,0
2026-04-14 14:30,758,380,380,0,0,0
2026-04-14 15:00,552,380,380,0,0,0
2026-04-14 15:30,345,380,380,0,0,0
2026-04-14 16:00,139,380,380,0,0,0
2026-04-14 16:30,0,380,255,125,0,0
2026-04-14 17:00,0,280,0,280,0,0
2026-04-14 17:30,0,280,0,280,0,0
2026-04-14 18:00,0,280,0,280,0,0
2026-04-14 18:30,0,280,0,280,0,0
2026-04-14 19:00,0,280,0,280,0,0
2026-04-14 19:30,0,280,0,280,0,0
2026-04-14 20:00,0,280,0,280,0,0
2026-04-14 20:30,0,280,0,280,0,0
2026-04-14 21:00,0,280,0,280,0,0
2026-04-14 21:30,0,280,0,280,0,0
2026-04-14 22:00,0,280,0,280,0,0
2026-04-14 22:30,0,280,0,280,0,0
2026-04-14 23:00,0,280,0,280,0,0
2026-04-14 23:30,1104,280,0,280,2208,0
2026-04-15 00:00,2208,280,0,280,2208,0
2026-04-15 00:30,3312,280,0,280,2208,0
2026-04-15 01:00,4096,280,0,280,1568,0
2026-04-15 01:30,4096,280,0,280,0,0
2026-04-15 02:00,4096,280,0,280,0,0
2026-04-15 02:30,4096,280,0,280,0,0
2026-04-15 03:00,4096,280,0,280,0,0
2026-04-15 03:30,4096,280,0,280,0,0
2026-04-15 04:00,4096,280,0,280,0,0
2026-04-15 04:30,4096,280,0,280,0,0
2026-04-15 05:00,4096,280,0,280,0,0
2026-04-15 05:30,4096,280,0,280,0,0
2026-04-15 06:00,4096,280,0,280,0,0
2026-04-15 06:30,3944,280,280,0,0,0
2026-04-15 07:00,3792,280,280,0,0,0
2026-04-15 07:30,3639,280,280,0,0,0
2026-04-15 08:00,3433,380,380,0,0,0
2026-04-15 08:30,3226,380,380,0,0,0
2026-04-15 09:00,3020,380,380,0,0,0
2026-04-15 09:30,2813,380,380,0,0,0
2026-04-15 10:00,2607,380,380,0,0,0
2026-04-15 10:30,2400,380,380,0,0,0
2026-04-15 11:00,2194,380,380,0,0,0
2026-04-15 11:30,1987,380,380,0,0,0
2026-04-15 12:00,1781,380,380,0,0,0
2026-04-15 12:30,1574,380,380,0,0,0
2026-04-15 13:00,1368,380,380,0,0,0
2026-04-15 13:30,1161,380,380,0,0,0
2026-04-15 14:00,955,380,380,0,0,0
2026-04-15 14:30,748,380,380,0,0,0
2026-04-15 15:00,542,380,380,0,0,0
2026-04-15 15:30,335,380,380,0,0,0
2026-04-15 16:00,129,380,380,0,0,0
2026-04-15 16:30,0,380,237,143,0,0
2026-04-15 17:00,0,280,0,280,0,0
2026-04-15 17:30,0,280,0,280,0,0
2026-04-15 18:00,0,280,0,280,0,0
2026-04-15 18:30,0,280,0,280,0,0
2026-04-15 19:00,0,280,0,280,0,0
2026-04-15 19:30,0,280,0,280,0,0
2026-04-15 20:00,0,280,0,280,0,0
2026-04-15 20:30,0,280,0,280,0,0
2026-04-15 21:00,0,280,0,280,0,0
2026-04-15 21:30,0,280,0,280,0,0
2026-04-15 22:00,0,280,0,280,0,0
2026-04-15 22:30,0,280,0,280,0,0
2026-04-15 23:00,0,280,0,280,0,0
2026-04-15 23:30,1104,280,0,280,2208,0
2026-04-16 00:00,2208,280,0,280,2208,0
2026-04-16 00:30,3312,280,0,280,2208,0
2026-04-16 01:00,4096,280,0,280,1568,0
2026-04-16 01:30,4096,280,0,280,0,0
2026-04-16 02:00,4096,280,0,280,0,0
2026-04-16 02:30,4096,280,0,280,0,0
2026-04-16 03:00,4096,280,0,280,0,0
2026-04-16 03:30,4096,280,0,280,0,0
2026-04-16 04:00,4096,280,0,280,0,0
2026-04-16 04:30,4096,280,0,280,0,0
2026-04-16 05:00,4096,280,0,280,0,0
2026-04-16 05:30,4096,280,0,280,0,0
2026-04-16 06:00,4096,280,0,280,0,0
2026-04-16 06:30,3944,280,280,0,0,0
2026-04-16 07:00,3792,280,280,0,0,0
2026-04-16 07:30,3639,280,280,0,0,0
2026-04-16 08:00,3433,380,380,0,0,0
2026-04-16 08:30,3226,380,380,0,0,0
2026-04-16 09:00,3020,380,380,0,0,0
2026-04-16 09:30,2813,380,380,0,0,0
2026-04-16 10:00,2607,380,380,0,0,0
2026-04-16 10:30,2400,380,380,0,0,0
2026-04-16 11:00,2194,380,380,0,0,0
2026-04-16 11:30,1987,380,380,0,0,0
2026-04-16 12:00,1781,380,380,0,0,0
