datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-03-21 05:00,6144,280,0,280,0,0
2026-03-21 05:30,6144,280,0,280,0,0
2026-03-21 06:00,6144,280,0,280,0,0
2026-03-21 06:30,6144,280,0,280,0,0
2026-03-21 07:00,6144,280,0,280,0,0
2026-03-21 07:30,5992,280,280,0,0,0
2026-03-21 08:00,5992,280,280,0,0,304
2026-03-21 08:30,5840,280,280,0,0,0
2026-03-21 09:00,5825,280,280,0,0,274
2026-03-21 09:30,5929,280,280,0,0,513
2026-03-21 10:00,5992,280,280,0,0,430
2026-03-21 10:30,5992,280,280,0,0,304
2026-03-21 11:00,5992,280,280,0,0,304
2026-03-21 11:30,5992,280,280,0,0,304
2026-03-21 12:00,5992,280,280,0,0,304
2026-03-21 12:30,5992,280,280,0,0,304
2026-03-21 13:00,5992,280,280,0,0,304
2026-03-21 13:30,5992,280,280,0,0,304
2026-03-21 14:00,5992,280,280,0,0,304
2026-03-21 14:30,5992,280,280,0,0,304
2026-03-21 15:00,5961,280,280,0,0,243
2026-03-21 15:30,5837,280,280,0,0,57
2026-03-21 16:00,5703,280,280,0,0,35
2026-03-21 16:30,5551,280,280,0,0,0
2026-03-21 17:00,5398,280,280,0,0,0
2026-03-21 17:30,5246,280,280,0,0,0
2026-03-21 18:00,5094,280,280,0,0,0
2026-03-21 18:30,4942,280,280,0,0,0
2026-03-21 19:00,4790,280,280,0,0,0
2026-03-21 19:30,4638,280,280,0,0,0
2026-03-21 20:00,4485,280,280,0,0,0
2026-03-21 20:30,4333,280,280,0,0,0
2026-03-21 21:00,4181,280,280,0,0,0
2026-03-21 21:30,4029,280,280,0,0,0
2026-03-21 22:00,3877,280,280,0,0,0
2026-03-21 22:30,3724,280,280,0,0,0
2026-03-21 23:00,3572,280,280,0,0,0
2026-03-21 23:30,3420,280,280,0,0,0
2026-03-22 00:00,3268,280,280,0,0,0
2026-03-22 00:30,4372,280,0,280,2208,0
2026-03-22 01:00,5476,280,0,280,2208,0
2026-03-22 01:30,6144,280,0,280,1336,0
2026-03-22 02:00,6144,280,0,280,0,0
2026-03-22 02:30,6144,280,0,280,0,0
2026-03-22 03:00,6144,280,0,280,0,0
2026-03-22 03:30,6144,280,0,280,0,0
2026-03-22 04:00,6144,280,0,280,0,0
2026-03-22 04:30,6144,280,0,280,0,0
2026-03-22 05:00,6144,280,0,280,0,0
2026-03-22 05:30,6144,280,0,280,0,0
2026-03-22 06:00,6144,280,0,280,0,0
2026-03-22 06:30,6144,280,0,280,0,0
2026-03-22 07:00,6144,280,0,280,0,0
2026-03-22 07:30,5992,280,280,0,0,0
2026-03-22 08:00,5840,280,280,0,0,0
2026-03-22 08:30,5807,280,280,0,0,239
2026-03-22 09:00,5803,280,280,0,0,296
2026-03-22 09:30,5814,280,280,0,0,326
2026-03-22 10:00,5718,280,280,0,0,112
2026-03-22 10:30,5804,280,280,0,0,477
2026-03-22 11:00,5908,280,280,0,0,513
2026-03-22 11:30,5992,280,280,0,0,472
2026-03-22 12:00,5992,280,280,0,0,304
2026-03-22 12:30,5992,280,280,0,0,304
2026-03-22 13:00,5992,280,280,0,0,304
2026-03-22 13:30,5984,280,280,0,0,289
2026-03-22 14:00,5992,280,280,0,0,320
2026-03-22 14:30,5992,280,280,0,0,304
2026-03-22 15:00,5992,280,280,0,0,304
2026-03-22 15:30,5940,280,280,0,0,201
2026-03-22 16:00,5788,280,280,0,0,0
2026-03-22 16:30,5636,280,280,0,0,0
2026-03-22 17:00,5483,280,280,0,0,0
2026-03-22 17:30,5331,280,280,0,0,0
2026-03-22 18:00,5179,280,280,0,0,0
2026-03-22 18:30,5027,280,280,0,0,0
2026-03-22 19:00,4630,730,730,0,0,0
2026-03-22 19:30,4233,730,730,0,0,0
2026-03-22 20:00,3837,730,730,0,0,0
2026-03-22 20:30,3440,730,730,0,0,0
2026-03-22 21:00,3043,730,730,0,0,0
2026-03-22 21:30,2646,730,730,0,0,0
2026-03-22 22:00,2250,730,730,0,0,0
2026-03-22 22:30,1853,730,730,0,0,0
2026-03-22 23:00,1456,730,730,0,0,0
2026-03-22 23:30,1059,730,730,0,0,0
2026-03-23 00:00,907,280,280,0,0,0
2026-03-23 00:30,2011,280,0,280,2208,0
2026-03-23 01:00,3115,280,0,280,2208,0
2026-03-23 01:30,4219,280,0,280,2208,0
2026-03-23 02:00,5323,280,0,280,2208,0
2026-03-23 02:30,6144,280,0,280,1641,0
2026-03-23 03:00,6144,280,0,280,0,0
2026-03-23 03:30,6144,280,0,280,0,0
2026-03-23 04:00,6144,280,0,280,0,0
2026-03-23 04:30,6144,280,0,280,0,0
2026-03-23 05:00,6144,280,0,280,0,0
2026-03-23 05:30,6144,280,0,280,0,0
2026-03-23 06:00,6144,280,0,280,0,0
2026-03-23 06:30,6144,280,0,280,0,0
2026-03-23 07:00,6144,280,0,280,0,0
2026-03-23 07:30,5992,280,280,0,0,0
2026-03-23 08:00,5840,280,280,0,0,0
2026-03-23 08:30,5708,280,280,0,0,40
2026-03-23 09:00,5557,380,380,0,0,112
2026-03-23 09:30,5565,380,380,0,0,429
2026-03-23 10:00,5615,380,380,0,0,513
2026-03-23 10:30,5665,380,380,0,0,512
2026-03-23 11:00,5715,380,380,0,0,513
2026-03-23 11:30,5765,380,380,0,0,513
2026-03-23 12:00,5775,380,380,0,0,434
2026-03-23 12:30,5826,380,380,0,0,513
2026-03-23 13:00,5876,380,380,0,0,513
2026-03-23 13:30,5915,380,380,0,0,491
2026-03-23 14:00,5747,380,380,0,0,77
2026-03-23 14:30,5540,380,380,0,0,0
2026-03-23 15:00,5334,380,380,0,0,0
2026-03-23 15:30,5127,380,380,0,0,0
2026-03-23 16:00,4921,380,380,0,0,0
2026-03-23 16:30,4714,380,380,0,0,0
2026-03-23 17:00,4508,380,380,0,0,0
2026-03-23 17:30,4301,380,380,0,0,0
2026-03-23 18:00,4149,280,280,0,0,0
2026-03-23 18:30,3997,280,280,0,0,0
2026-03-23 19:00,3845,280,280,0,0,0
2026-03-23 19:30,3693,280,280,0,0,0
2026-03-23 20:00,3540,280,280,0,0,0
2026-03-23 20:30,3388,280,280,0,0,0
2026-03-23 21:00,3236,280,280,0,0,0
2026-03-23 21:30,3084,280,280,0,0,0
2026-03-23 22:00,2932,280,280,0,0,0
2026-03-23 22:30,2780,280,280,0,0,0
2026-03-23 23:00,2627,280,280,0,0,0
2026-03-23 23:30,2475,280,280,0,0,0
2026-03-24 00:00,2323,280,280,0,0,0
2026-03-24 00:30,3427,280,0,280,2208,0
2026-03-24 01:00,4531,280,0,280,2208,0
2026-03-24 01:30,5635,280,0,280,2208,0
2026-03-24 02:00,6144,280,0,280,1018,0
2026-03-24 02:30,6144,280,0,280,0,0
2026-03-24 03:00,6144,280,0,280,0,0
2026-03-24 03:30,6144,280,0,280,0,0
2026-03-24 04:00,6144,280,0,280,0,0
2026-03-24 04:30,6144,280,0,280,0,0
2026-03-24 05:00,6144,280,0,280,0,0
2026-03-24 05:30,6144,280,0,280,0,0
2026-03-24 06:00,6144,280,0,280,0,0
2026-03-24 06:30,6144,280,0,280,0,0
2026-03-24 07:00,6144,280,0,280,0,0
2026-03-24 07:30,5992,280,280,0,0,0
2026-03-24 08:00,5840,280,280,0,0,0
2026-03-24 08:30,5687,280,280,0,0,0
2026-03-24 09:00,5481,380,380,0,0,0
2026-03-24 09:30,5274,380,380,0,0,0
2026-03-24 10:00,5068,380,380,0,0,0
2026-03-24 10:30,4861,380,380,0,0,0
2026-03-24 11:00,4655,380,380,0,0,0
2026-03-24 11:30,4448,380,380,0,0,0
2026-03-24 12:00,4242,380,380,0,0,0
2026-03-24 12:30,4035,380,380,0,0,0
2026-03-24 13:00,3829,380,380,0,0,0
2026-03-24 13:30,3622,380,380,0,0,0
2026-03-24 14:00,3416,380,380,0,0,0
2026-03-24 14:30,3209,380,380,0,0,0
2026-03-24 15:00,3011,380,380,0,0,17
2026-03-24 15:30,2804,380,380,0,0,0
2026-03-24 16:00,2598,380,380,0,0,0
2026-03-24 16:30,2395,380,380,0,0,7
2026-03-24 17:00,2189,380,380,0,0,0
2026-03-24 17:30,1982,380,380,0,0,0
2026-03-24 18:00,1830,280,280,0,0,0
2026-03-24 18:30,1678,280,280,0,0,0
2026-03-24 19:00,1526,280,280,0,0,0
2026-03-24 19:30,1373,280,280,0,0,0
2026-03-24 20:00,1221,280,280,0,0,0
2026-03-24 20:30,1069,280,280,0,0,0
2026-03-24 21:00,917,280,280,0,0,0
2026-03-24 21:30,765,280,280,0,0,0
2026-03-24 22:00,612,280,280,0,0,0
2026-03-24 22:30,460,280,280,0,0,0
2026-03-24 23:00,308,280,280,0,0,0
2026-03-24 23:30,156,280,280,0,0,0
2026-03-25 00:00,4,280,280,0,0,0
2026-03-25 00:30,1108,280,0,280,2208,0
2026-03-25 01:00,2212,280,0,280,2208,0
2026-03-25 01:30,3316,280,0,280,2208,0
2026-03-25 02:00,4420,280,0,280,2208,0
2026-03-25 02:30,5524,280,0,280,2208,0
2026-03-25 03:00,6144,280,0,280,1240,0
2026-03-25 03:30,6144,280,0,280,0,0
2026-03-25 04:00,6144,280,0,280,0,0
2026-03-25 04:30,6144,280,0,280,0,0
2026-03-25 05:00,6144,280,0,280,0,0
2026-03-25 05:30,6144,280,0,280,0,0
2026-03-25 06:00,6144,280,0,280,0,0
2026-03-25 06:30,6144,280,0,280,0,0
2026-03-25 07:00,6144,280,0,280,0,0
2026-03-25 07:30,5992,280,280,0,0,0
2026-03-25 08:00,5840,280,280,0,0,0
2026-03-25 08:30,5687,280,280,0,0,0
2026-03-25 09:00,5481,380,380,0,0,0
2026-03-25 09:30,5274,380,380,0,0,0
2026-03-25 10:00,5068,380,380,0,0,0
2026-03-25 10:30,4861,380,380,0,0,0
2026-03-25 11:00,4655,380,380,0,0,0
2026-03-25 11:30,4448,380,380,0,0,0
2026-03-25 12:00,4242,380,380,0,0,0
2026-03-25 12:30,4035,380,380,0,0,0
2026-03-25 13:00,3829,380,380,0,0,0
2026-03-25 13:30,3622,380,380,0,0,0
2026-03-25 14:00,3416,380,380,0,0,0
2026-03-25 14:30,3209,380,380,0,0,0
2026-03-25 15:00,3003,380,380,0,0,0
2026-03-25 15:30,2796,380,380,0,0,0
2026-03-25 16:00,2590,380,380,0,0,0
2026-03-25 16:30,2383,380,380,0,0,0
2026-03-25 17:00,2177,380,380,0,0,0
2026-03-25 17:30,1970,380,380,0,0,0
2026-03-25 18:00,1818,280,280,0,0,0
2026-03-25 18:30,1666,280,280,0,0,0
2026-03-25 19:00,1514,280,280,0,0,0
2026-03-25 19:30,1361,280,280,0,0,0
2026-03-25 20:00,1209,280,280,0,0,0
2026-03-25 20:30,1057,280,280,0,0,0
2026-03-25 21:00,905,280,280,0,0,0
2026-03-25 21:30,753,280,280,0,0,0
2026-03-25 22:00,601,280,280,0,0,0
2026-03-25 22:30,448,280,280,0,0,0
2026-03-25 23:00,296,280,280,0,0,0
2026-03-25 23:30,144,280,280,0,0,0
2026-03-26 00:00,0,280,265,15,0,0
2026-03-26 00:30,1104,280,0,280,2208,0
2026-03-26 01:00,2208,280,0,280,2208,0
2026-03-26 01:30,3312,280,0,280,2208,0
2026-03-26 02:00,4416,280,0,280,2208,0
2026-03-26 02:30,5520,280,0,280,2208,0
2026-03-26 03:00,6144,280,0,280,1248,0
2026-03-26 03:30,6144,280,0,280,0,0
2026-03-26 04:00,6144,280,0,280,0,0
2026-03-26 04:30,6144,280,0,280,0,0
2026-03-26 05:00,6144,280,0,280,0,0
2026-03-26 05:30,6144,280,0,280,0,0
2026-03-26 06:00,6144,280,0,280,0,0
2026-03-26 06:30,6144,280,0,280,0,0
2026-03-26 07:00,6144,280,0,280,0,0
2026-03-26 07:30,5992,280,280,0,0,0
2026-03-26 08:00,5840,280,280,0,0,0
2026-03-26 08:30,5687,280,280,0,0,0
2026-03-26 09:00,5481,380,380,0,0,0
2026-03-26 09:30,5274,380,380,0,0,0
2026-03-26 10:00,5068,380,380,0,0,0
2026-03-26 10:30,4861,380,380,0,0,0
2026-03-26 11:00,4655,380,380,0,0,0
2026-03-26 11:30,4448,380,380,0,0,0
2026-03-26 12:00,4242,380,380,0,0,0
2026-03-26 12:30,4035,380,380,0,0,0
2026-03-26 13:00,3829,380,380,0,0,0
2026-03-26 13:30,3622,380,380,0,0,0
2026-03-26 14:00,3416,380,380,0,0,0
2026-03-26 14:30,3209,380,380,0,0,0
2026-03-26 15:00,3003,380,380,0,0,0
2026-03-26 15:30,2796,380,380,0,0,0
2026-03-26 16:00,2590,380,380,0,0,0
2026-03-26 16:30,2383,380,380,0,0,0
2026-03-26 17:00,2177,380,380,0,0,0
2026-03-26 17:30,1970,380,380,0,0,0
2026-03-26 18:00,1818,280,280,0,0,0
2026-03-26 18:30,1666,280,280,0,0,0
2026-03-26 19:00,1514,280,280,0,0,0
2026-03-26 19:30,1361,280,280,0,0,0
2026-03-26 20:00,1209,280,280,0,0,0
2026-03-26 20:30,1057,280,280,0,0,0
2026-03-26 21:00,905,280,280,0,0,0
2026-03-26 21:30,753,280,280,0,0,0
2026-03-26 22:00,601,280,280,0,0,0
2026-03-26 22:30,448,280,280,0,0,0
2026-03-26 23:00,296,280,280,0,0,0
2026-03-26 23:30,144,280,280,0,0,0
2026-03-27 00:00,0,280,265,15,0,0
2026-03-27 00:30,1104,280,0,280,2208,0
2026-03-27 01:00,2208,280,0,280,2208,0
2026-03-27 01:30,3312,280,0,280,2208,0
2026-03-27 02:00,4416,280,0,280,2208,0
2026-03-27 02:30,5520,280,0,280,2208,0
2026-03-27 03:00,6144,280,0,280,1248,0
2026-03-27 03:30,6144,280,0,280,0,0
2026-03-27 04:00,6144,280,0,280,0,0
2026-03-27 04:30,6144,280,0,280,0,0
2026-03-27 05:00,6144,280,0,280,0,0
2026-03-27 05:30,6144,280,0,280,0,0
2026-03-27 06:00,6144,280,0,280,0,0
2026-03-27 06:30,6144,280,0,280,0,0
2026-03-27 07:00,6144,280,0,280,0,0
2026-03-27 07:30,5992,280,280,0,0,0
2026-03-27 08:00,5840,280,280,0,0,0
2026-03-27 08:30,5687,280,280,0,0,0
2026-03-27 09:00,5481,380,380,0,0,0
2026-03-27 09:30,5274,380,380,0,0,0
2026-03-27 10:00,5068,380,380,0,0,0
2026-03-27 10:30,4861,380,380,0,0,0
2026-03-27 11:00,4655,380,380,0,0,0
2026-03-27 11:30,4448,380,380,0,0,0
2026-03-27 12:00,4242,380,380,0,0,0
2026-03-27 12:30,4035,380,380,0,0,0
2026-03-27 13:00,3829,380,380,0,0,0
2026-03-27 13:30,3622,380,380,0,0,0
2026-03-27 14:00,3416,380,380,0,0,0
2026-03-27 14:30,3209,380,380,0,0,0
2026-03-27 15:00,3003,380,380,0,0,0
2026-03-27 15:30,2796,380,380,0,0,0
2026-03-27 16:00,2590,380,380,0,0,0
2026-03-27 16:30,2383,380,380,0,0,0
2026-03-27 17:00,2177,380,380,0,0,0
2026-03-27 17:30,1970,380,380,0,0,0
2026-03-27 18:00,1818,280,280,0,0,0
2026-03-27 18:30,1666,280,280,0,0,0
2026-03-27 19:00,1351,580,580,0,0,0
2026-03-27 19:30,1035,580,580,0,0,0
2026-03-27 20:00,720,580,580,0,0,0
2026-03-27 20:30,405,580,580,0,0,0
2026-03-27 21:00,90,580,580,0,0,0
2026-03-27 21:30,0,580,165,415,0,0
2026-03-27 22:00,0,580,0,580,0,0
2026-03-27 22:30,0,580,0,580,0,0
2026-03-27 23:00,0,280,0,280,0,0
2026-03-27 23:30,0,280,0,280,0,0
2026-03-28 00:00,0,280,0,280,0,0
2026-03-28 00:30,1104,280,0,280,2208,0
2026-03-28 01:00,2208,280,0,280,2208,0
2026-03-28 01:30,3312,280,0,280,2208,0
2026-03-28 02:00,4416,280,0,280,2208,0
2026-03-28 02:30,5520,280,0,280,2208,0
2026-03-28 03:00,6144,280,0,280,1248,0
2026-03-28 03:30,6144,280,0,280,0,0
2026-03-28 04:00,6144,280,0,280,0,0
2026-03-28 04:30,6144,280,0,280,0,0
2026-03-28 05:00,6144,280,0,280,0,0
2026-03-28 05:30,6144,280,0,280,0,0
2026-03-28 06:00,6144,280,0,280,0,0
2026-03-28 06:30,6144,280,0,280,0,0
2026-03-28 07:00,6144,280,0,280,0,0
2026-03-28 07:30,5992,280,280,0,0,0
2026-03-28 08:00,5840,280,280,0,0,0
2026-03-28 08:30,5687,280,280,0,0,0
2026-03-28 09:00,5535,280,280,0,0,0
2026-03-28 09:30,5383,280,280,0,0,0
2026-03-28 10:00,5231,280,280,0,0,0
2026-03-28 10:30,5079,280,280,0,0,0
2026-03-28 11:00,4927,280,280,0,0,0
2026-03-28 11:30,4774,280,280,0,0,0
2026-03-28 12:00,4622,280,280,0,0,0
2026-03-28 12:30,4470,280,280,0,0,0
2026-03-28 13:00,4318,280,280,0,0,0
2026-03-28 13:30,4166,280,280,0,0,0
2026-03-28 14:00,4014,280,280,0,0,0
2026-03-28 14:30,3861,280,280,0,0,0
2026-03-28 15:00,3709,280,280,0,0,0
2026-03-28 15:30,3557,280,280,0,0,0
2026-03-28 16:00,3405,280,280,0,0,0
2026-03-28 16:30,3253,280,280,0,0,0
2026-03-28 17:00,3101,280,280,0,0,0
2026-03-28 17:30,2948,280,280,0,0,0
2026-03-28 18:00,2796,280,280,0,0,0
2026-03-28 18:30,2644,280,280,0,0,0
2026-03-28 19:00,2329,580,580,0,0,0
2026-03-28 19:30,2014,580,580,0,0,0
2026-03-28 20:00,1698,580,580,0,0,0
2026-03-28 20:30,1383,580,580,0,0,0
2026-03-28 21:00,1068,580,580,0,0,0
2026-03-28 21:30,753,580,580,0,0,0
2026-03-28 22:00,437,580,580,0,0,0
2026-03-28 22:30,122,580,580,0,0,0
2026-03-28 23:00,0,280,225,55,0,0
2026-03-28 23:30,0,280,0,280,0,0
2026-03-29 00:00,0,280,0,280,0,0
2026-03-29 00:30,1104,280,0,280,2208,0
2026-03-29 01:00,2208,280,0,280,2208,0
2026-03-29 01:30,3312,280,0,280,2208,0
2026-03-29 02:00,4416,280,0,280,2208,0
2026-03-29 02:30,5520,280,0,280,2208,0
2026-03-29 03:00,6144,280,0,280,1248,0
2026-03-29 03:30,6144,280,0,280,0,0
2026-03-29 04:00,6144,280,0,280,0,0
2026-03-29 04:30,6144,280,0,280,0,0
2026-03-29 05:00,6144,280,0,280,0,0
2026-03-29 05:30,6144,280,0,280,0,0
2026-03-29 06:00,6144,280,0,280,0,0
2026-03-29 06:30,5992,280,280,0,0,0
2026-03-29 07:00,5840,280,280,0,0,0
2026-03-29 07:30,5687,280,280,0,0,0
2026-03-29 08:00,5535,280,280,0,0,0
2026-03-29 08:30,5383,280,280,0,0,0
2026-03-29 09:00,5231,280,280,0,0,0
2026-03-29 09:30,5079,280,280,0,0,0
2026-03-29 10:00,4927,280,280,0,0,0
2026-03-29 10:30,4774,280,280,0,0,0
2026-03-29 11:00,4622,280,280,0,0,0
2026-03-29 11:30,4470,280,280,0,0,0
2026-03-29 12:00,4318,280,280,0,0,0
2026-03-29 12:30,4166,280,280,0,0,0
2026-03-29 13:00,4014,280,280,0,0,0
2026-03-29 13:30,3861,280,280,0,0,0
2026-03-29 14:00,3709,280,280,0,0,0
2026-03-29 14:30,3557,280,280,0,0,0
2026-03-29 15:00,3405,280,280,0,0,0
2026-03-29 15:30,3253,280,280,0,0,0
2026-03-29 16:00,3101,280,280,0,0,0
2026-03-29 16:30,2948,280,280,0,0,0
2026-03-29 17:00,2796,280,280,0,0,0
2026-03-29 17:30,2644,280,280,0,0,0
2026-03-29 18:00,2492,280,280,0,0,0
2026-03-29 18:30,2340,280,280,0,0,0
2026-03-29 19:00,2187,280,280,0,0,0
2026-03-29 19:30,2035,280,280,0,0,0
2026-03-29 20:00,1883,280,280,0,0,0
2026-03-29 20:30,1731,280,280,0,0,0
2026-03-29 21:00,1579,280,280,0,0,0
2026-03-29 21:30,1427,280,280,0,0,0
2026-03-29 22:00,1274,280,280,0,0,0
2026-03-29 22:30,1122,280,280,0,0,0
2026-03-29 23:00,970,280,280,0,0,0
2026-03-29 23:30,2074,280,0,280,2208,0
2026-03-30 00:00,3178,280,0,280,2208,0
2026-03-30 00:30,4282,280,0,280,2208,0
2026-03-30 01:00,5386,280,0,280,2208,0
2026-03-30 01:30,6144,280,0,280,1516,0
2026-03-30 02:00,6144,280,0,280,0,0
2026-03-30 02:30,6144,280,0,280,0,0
2026-03-30 03:00,6144,280,0,280,0,0
2026-03-30 03:30,6144,280,0,280,0,0
2026-03-30 04:00,6144,280,0,280,0,0
2026-03-30 04:30,6144,280,0,280,0,0
2026-03-30 05:00,6144,280,0,280,0,0
2026-03-30 05:30,6144,280,0,280,0,0
2026-03-30 06:00,6144,280,0,280,0,0
2026-03-30 06:30,5992,280,280,0,0,0
2026-03-30 07:00,5840,280,280,0,0,0
2026-03-30 07:30,5687,280,280,0,0,0
2026-03-30 08:00,5481,380,380,0,0,0
2026-03-30 08:30,5274,380,380,0,0,0
2026-03-30 09:00,5068,380,380,0,0,0
2026-03-30 09:30,4861,380,380,0,0,0
2026-03-30 10:00,4655,380,380,0,0,0
2026-03-30 10:30,4448,380,380,0,0,0
2026-03-30 11:00,4242,380,380,0,0,0
2026-03-30 11:30,4035,380,380,0,0,0
2026-03-30 12:00,3829,380,380,0,0,0
2026-03-30 12:30,3622,380,380,0,0,0
2026-03-30 13:00,3416,380,380,0,0,0
2026-03-30 13:30,3209,380,380,0,0,0
2026-03-30 14:00,3003,380,380,0,0,0
2026-03-30 14:30,2796,380,380,0,0,0
2026-03-30 15:00,2590,380,380,0,0,0
2026-03-30 15:30,2383,380,380,0,0,0
2026-03-30 16:00,2177,380,380,0,0,0
2026-03-30 16:30,1970,380,380,0,0,0
2026-03-30 17:00,1818,280,280,0,0,0
2026-03-30 17:30,1666,280,280,0,0,0
2026-03-30 18:00,1514,280,280,0,0,0
2026-03-30 18:30,1361,280,280,0,0,0
2026-03-30 19:00,1209,280,280,0,0,0
2026-03-30 19:30,1057,280,280,0,0,0
2026-03-30 20:00,905,280,280,0,0,0
2026-03-30 20:30,753,280,280,0,0,0
2026-03-30 21:00,601,280,280,0,0,0
2026-03-30 21:30,448,280,280,0,0,0
2026-03-30 22:00,296,280,280,0,0,0
2026-03-30 22:30,144,280,280,0,0,0
2026-03-30 23:00,0,280,265,15,0,0
2026-03-30 23:30,1104,280,0,280,2208,0
2026-03-31 00:00,2208,280,0,280,2208,0
2026-03-31 00:30,3312,280,0,280,2208,0
2026-03-31 01:00,4416,280,0,280,2208,0
2026-03-31 01:30,5520,280,0,280,2208,0
2026-03-31 02:00,6144,280,0,280,1248,0
2026-03-31 02:30,6144,280,0,280,0,0
2026-03-31 03:00,6144,280,0,280,0,0
2026-03-31 03:30,6144,280,0,280,0,0
2026-03-31 04:00,6144,280,0,280,0,0
2026-03-31 04:30,6144,280,0,280,0,0
2026-03-31 05:00,6144,280,0,280,0,0
2026-03-31 05:30,6144,280,0,280,0,0
2026-03-31 06:00,6144,280,0,280,0,0
2026-03-31 06:30,5992,280,280,0,0,0
2026-03-31 07:00,5840,280,280,0,0,0
2026-03-31 07:30,5687,280,280,0,0,0
2026-03-31 08:00,5497,380,380,0,0,31
2026-03-31 08:30,5290,380,380,0,0,0
2026-03-31 09:00,5084,380,380,0,0,0
2026-03-31 09:30,4877,380,380,0,0,0
2026-03-31 10:00,4671,380,380,0,0,0
2026-03-31 10:30,4464,380,380,0,0,0
2026-03-31 11:00,4257,380,380,0,0,0
2026-03-31 11:30,4051,380,380,0,0,0
2026-03-31 12:00,3844,380,380,0,0,0
2026-03-31 12:30,3638,380,380,0,0,0
2026-03-31 13:00,3431,380,380,0,0,0
2026-03-31 13:30,3225,380,380,0,0,0
2026-03-31 14:00,3018,380,380,0,0,0
2026-03-31 14:30,2812,380,380,0,0,0
2026-03-31 15:00,2605,380,380,0,0,0
2026-03-31 15:30,2399,380,380,0,0,0
2026-03-31 16:00,2192,380,380,0,0,0
2026-03-31 16:30,1986,380,380,0,0,0
2026-03-31 17:00,1834,280,280,0,0,0
2026-03-31 17:30,1681,280,280,0,0,0
2026-03-31 18:00,1529,280,280,0,0,0
2026-03-31 18:30,1377,280,280,0,0,0
2026-03-31 19:00,1225,280,280,0,0,0
2026-03-31 19:30,1073,280,280,0,0,0
2026-03-31 20:00,921,280,280,0,0,0
2026-03-31 20:30,768,280,280,0,0,0
2026-03-31 21:00,616,280,280,0,0,0
2026-03-31 21:30,464,280,280,0,0,0
2026-03-31 22:00,312,280,280,0,0,0
2026-03-31 22:30,160,280,280,0,0,0
2026-03-31 23:00,7,280,280,0,0,0
2026-03-31 23:30,1111,280,0,280,2208,0
2026-04-01 00:00,2215,280,0,280,2208,0
2026-04-01 00:30,3319,280,0,280,2208,0
2026-04-01 01:00,4423,280,0,280,2208,0
2026-04-01 01:30,5527,280,0,280,2208,0
2026-04-01 02:00,6144,280,0,280,1233,0
2026-04-01 02:30,6144,280,0,280,0,0
2026-04-01 03:00,6144,280,0,280,0,0
2026-04-01 03:30,6144,280,0,280,0,0
2026-04-01 04:00,6144,280,0,280,0,0
2026-04-01 04:30,6144,280,0,280,0,0
2026-04-01 05:00,6144,280,0,280,0,0
2026-04-01 05:30,6144,280,0,280,0,0
2026-04-01 06:00,6144,280,0,280,0,0
2026-04-01 06:30,5992,280,280,0,0,0
2026-04-01 07:00,5840,280,280,0,0,0
2026-04-01 07:30,5687,280,280,0,0,0
2026-04-01 08:00,5481,380,380,0,0,0
2026-04-01 08:30,5274,380,380,0,0,0
2026-04-01 09:00,5068,380,380,0,0,0
2026-04-01 09:30,4861,380,380,0,0,0
2026-04-01 10:00,4655,380,380,0,0,0
2026-04-01 10:30,4448,380,380,0,0,0
2026-04-01 11:00,4242,380,380,0,0,0
2026-04-01 11:30,4035,380,380,0,0,0
2026-04-01 12:00,3829,380,380,0,0,0
2026-04-01 12:30,3622,380,380,0,0,0
2026-04-01 13:00,3416,380,380,0,0,0
2026-04-01 13:30,3209,380,380,0,0,0
2026-04-01 14:00,3003,380,380,0,0,0
2026-04-01 14:30,2796,380,380,0,0,0
2026-04-01 15:00,2590,380,380,0,0,0
2026-04-01 15:30,2383,380,380,0,0,0
2026-04-01 16:00,2177,380,380,0,0,0
2026-04-01 16:30,1970,380,380,0,0,0
2026-04-01 17:00,1818,280,280,0,0,0
2026-04-01 17:30,1666,280,280,0,0,0
2026-04-01 18:00,1514,280,280,0,0,0
2026-04-01 18:30,1361,280,280,0,0,0
2026-04-01 19:00,1209,280,280,0,0,0
2026-04-01 19:30,1057,280,280,0,0,0
2026-04-01 20:00,905,280,280,0,0,0
2026-04-01 20:30,753,280,280,0,0,0
2026-04-01 21:00,601,280,280,0,0,0
2026-04-01 21:30,448,280,280,0,0,0
2026-04-01 22:00,296,280,280,0,0,0
2026-04-01 22:30,144,280,280,0,0,0
2026-04-01 23:00,0,280,265,15,0,0
2026-04-01 23:30,1104,280,0,280,2208,0
2026-04-02 00:00,2208,280,0,280,2208,0
2026-04-02 00:30,3312,280,0,280,2208,0
2026-04-02 01:00,4416,280,0,280,2208,0
2026-04-02 01:30,5520,280,0,280,2208,0
2026-04-02 02:00,6144,280,0,280,1248,0
2026-04-02 02:30,6144,280,0,280,0,0
2026-04-02 03:00,6144,280,0,280,0,0
2026-04-02 03:30,6144,280,0,280,0,0
2026-04-02 04:00,6144,280,0,280,0,0
2026-04-02 04:30,6144,280,0,280,0,0
2026-04-02 05:00,6144,280,0,280,0,0
2026-04-02 05:30,6144,280,0,280,0,0
2026-04-02 06:00,6144,280,0,280,0,0
2026-04-02 06:30,5992,280,280,0,0,0
2026-04-02 07:00,5840,280,280,0,0,0
